Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Cote d'Ivoire,CIV,1993,603631
Cote d'Ivoire,CIV,1994,618190
Cote d'Ivoire,CIV,1995,642175
Cote d'Ivoire,CIV,1996,662693
Cote d'Ivoire,CIV,1997,688578
Cote d'Ivoire,CIV,1998,715742
Cote d'Ivoire,CIV,1999,736555
Cote d'Ivoire,CIV,2000,753411
Cote d'Ivoire,CIV,2001,763945
Cote d'Ivoire,CIV,2002,771830
Cote d'Ivoire,CIV,2003,781512
Cote d'Ivoire,CIV,2004,785439
Cote d'Ivoire,CIV,2005,791706
Cote d'Ivoire,CIV,2006,796010
Cote d'Ivoire,CIV,2007,800286
Cote d'Ivoire,CIV,2008,805923
Cote d'Ivoire,CIV,2009,812862
Cote d'Ivoire,CIV,2010,822544
Cote d'Ivoire,CIV,2011,831854
Cote d'Ivoire,CIV,2012,833494
Cote d'Ivoire,CIV,2013,837257
Cote d'Ivoire,CIV,2014,842107
Cote d'Ivoire,CIV,2015,856654
Cote d'Ivoire,CIV,2016,871185
Cote d'Ivoire,CIV,2017,891616
Cote d'Ivoire,CIV,2018,892790
Cote d'Ivoire,CIV,2019,903861
Cote d'Ivoire,CIV,2020,917205
Cote d'Ivoire,CIV,2021,932943
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2024,
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2026,
Cote d'Ivoire,CIV,2027,
Cote d'Ivoire,CIV,2028,
Cote d'Ivoire,CIV,2029,
Cote d'Ivoire,CIV,2030,
Cote d'Ivoire,CIV,2031,
Cote d'Ivoire,CIV,2032,
Cote d'Ivoire,CIV,2033,
Cote d'Ivoire,CIV,2034,
Cote d'Ivoire,CIV,2035,
Cote d'Ivoire,CIV,2036,
Cote d'Ivoire,CIV,2037,
Cote d'Ivoire,CIV,2038,
Cote d'Ivoire,CIV,2039,
Cote d'Ivoire,CIV,2040,
Cote d'Ivoire,CIV,2041,
Cote d'Ivoire,CIV,2042,
Cote d'Ivoire,CIV,2043,
Cote d'Ivoire,CIV,2044,
Cote d'Ivoire,CIV,2045,
Cote d'Ivoire,CIV,2046,
Cote d'Ivoire,CIV,2047,
Cote d'Ivoire,CIV,2048,
Cote d'Ivoire,CIV,2049,
Cote d'Ivoire,CIV,2050,
Cote d'Ivoire,CIV,2051,
Cote d'Ivoire,CIV,2052,
Cote d'Ivoire,CIV,2053,
Cote d'Ivoire,CIV,2054,
Cote d'Ivoire,CIV,2055,
Cote d'Ivoire,CIV,2056,
Cote d'Ivoire,CIV,2057,
Cote d'Ivoire,CIV,2058,
Cote d'Ivoire,CIV,2059,
Cote d'Ivoire,CIV,2060,
Cote d'Ivoire,CIV,2061,
Cote d'Ivoire,CIV,2062,
Cote d'Ivoire,CIV,2063,
Cote d'Ivoire,CIV,2064,
Cote d'Ivoire,CIV,2065,
Cote d'Ivoire,CIV,2066,
Cote d'Ivoire,CIV,2067,
Cote d'Ivoire,CIV,2068,
Cote d'Ivoire,CIV,2069,
Cote d'Ivoire,CIV,2070,
Cote d'Ivoire,CIV,2071,
Cote d'Ivoire,CIV,2072,
Cote d'Ivoire,CIV,2073,
Cote d'Ivoire,CIV,2074,
Cote d'Ivoire,CIV,2075,
Cote d'Ivoire,CIV,2076,
Cote d'Ivoire,CIV,2077,
Cote d'Ivoire,CIV,2078,
Cote d'Ivoire,CIV,2079,
Cote d'Ivoire,CIV,2080,
Cote d'Ivoire,CIV,2081,
Cote d'Ivoire,CIV,2082,
Cote d'Ivoire,CIV,2083,
Cote d'Ivoire,CIV,2084,
Cote d'Ivoire,CIV,2085,
Cote d'Ivoire,CIV,2086,
Cote d'Ivoire,CIV,2087,
Cote d'Ivoire,CIV,2088,
Cote d'Ivoire,CIV,2089,
Cote d'Ivoire,CIV,2090,
Cote d'Ivoire,CIV,2091,
Cote d'Ivoire,CIV,2092,
Cote d'Ivoire,CIV,2093,
Cote d'Ivoire,CIV,2094,
Cote d'Ivoire,CIV,2095,
Cote d'Ivoire,CIV,2096,
Cote d'Ivoire,CIV,2097,
Cote d'Ivoire,CIV,2098,
Cote d'Ivoire,CIV,2099,
Cote d'Ivoire,CIV,2100,
Croatia,HRV,1950,92524
Croatia,HRV,1951,88284
Croatia,HRV,1952,88995
Croatia,HRV,1953,89107
Croatia,HRV,1954,89248
Croatia,HRV,1955,88250
Croatia,HRV,1956,85782
Croatia,HRV,1957,82157
Croatia,HRV,1958,79302
Croatia,HRV,1959,78345
Croatia,HRV,1960,77229
Croatia,HRV,1961,76117
Croatia,HRV,1962,74574
Croatia,HRV,1963,72820
Croatia,HRV,1964,71997
Croatia,HRV,1965,72512
Croatia,HRV,1966,71702
Croatia,HRV,1967,69055
Croatia,HRV,1968,66836
Croatia,HRV,1969,64864.996
Croatia,HRV,1970,64182
Croatia,HRV,1971,66298
Croatia,HRV,1972,68009
Croatia,HRV,1973,68858
Croatia,HRV,1974,68767
Croatia,HRV,1975,68649
Croatia,HRV,1976,68624
Croatia,HRV,1977,69185
Croatia,HRV,1978,69590
Croatia,HRV,1979,69428
Croatia,HRV,1980,69072
Croatia,HRV,1981,68897
Croatia,HRV,1982,68311
Croatia,HRV,1983,67642
Croatia,HRV,1984,66784
Croatia,HRV,1985,65168
Croatia,HRV,1986,63128
Croatia,HRV,1987,61778
Croatia,HRV,1988,60012
Croatia,HRV,1989,57348
Croatia,HRV,1990,56765
Croatia,HRV,1991,53498
Croatia,HRV,1992,48539
Croatia,HRV,1993,49277
Croatia,HRV,1994,50988
Croatia,HRV,1995,54208
Croatia,HRV,1996,56561
Croatia,HRV,1997,57510
Croatia,HRV,1998,49338
Croatia,HRV,1999,46840
Croatia,HRV,2000,45393
Croatia,HRV,2001,44567
Croatia,HRV,2002,43316
Croatia,HRV,2003,42607
Croatia,HRV,2004,42998
Croatia,HRV,2005,44700
Croatia,HRV,2006,43551
Croatia,HRV,2007,43830
Croatia,HRV,2008,45414
Croatia,HRV,2009,45999
Croatia,HRV,2010,44589
Croatia,HRV,2011,42436
Croatia,HRV,2012,42523
Croatia,HRV,2013,40653
Croatia,HRV,2014,39853
Croatia,HRV,2015,37817
Croatia,HRV,2016,37675
Croatia,HRV,2017,37027
Croatia,HRV,2018,37421
Croatia,HRV,2019,36700
Croatia,HRV,2020,35757
Croatia,HRV,2021,34733
Croatia,HRV,2022,
Croatia,HRV,2023,
Croatia,HRV,2024,
Croatia,HRV,2025,
Croatia,HRV,2026,
Croatia,HRV,2027,
Croatia,HRV,2028,
Croatia,HRV,2029,
Croatia,HRV,2030,
Croatia,HRV,2031,
Croatia,HRV,2032,
Croatia,HRV,2033,
Croatia,HRV,2034,
Croatia,HRV,2035,
Croatia,HRV,2036,
Croatia,HRV,2037,
Croatia,HRV,2038,
Croatia,HRV,2039,
Croatia,HRV,2040,
Croatia,HRV,2041,
Croatia,HRV,2042,
Croatia,HRV,2043,
Croatia,HRV,2044,
Croatia,HRV,2045,
Croatia,HRV,2046,
Croatia,HRV,2047,
Croatia,HRV,2048,
Croatia,HRV,2049,
Croatia,HRV,2050,
Croatia,HRV,2051,
Croatia,HRV,2052,
Croatia,HRV,2053,
Croatia,HRV,2054,
Croatia,HRV,2055,
Croatia,HRV,2056,
Croatia,HRV,2057,
Croatia,HRV,2058,
Croatia,HRV,2059,
Croatia,HRV,2060,
Croatia,HRV,2061,
Croatia,HRV,2062,
Croatia,HRV,2063,
Croatia,HRV,2064,
Croatia,HRV,2065,
Croatia,HRV,2066,
Croatia,HRV,2067,
Croatia,HRV,2068,
Croatia,HRV,2069,
Croatia,HRV,2070,
Croatia,HRV,2071,
Croatia,HRV,2072,
Croatia,HRV,2073,
Croatia,HRV,2074,
Croatia,HRV,2075,
Croatia,HRV,2076,
Croatia,HRV,2077,
Croatia,HRV,2078,
Croatia,HRV,2079,
Croatia,HRV,2080,
Croatia,HRV,2081,
Croatia,HRV,2082,
Croatia,HRV,2083,
Croatia,HRV,2084,
Croatia,HRV,2085,
Croatia,HRV,2086,
Croatia,HRV,2087,
Croatia,HRV,2088,
Croatia,HRV,2089,
Croatia,HRV,2090,
Croatia,HRV,2091,
Croatia,HRV,2092,
Croatia,HRV,2093,
Croatia,HRV,2094,
Croatia,HRV,2095,
Croatia,HRV,2096,
Croatia,HRV,2097,
Croatia,HRV,2098,
Croatia,HRV,2099,
Croatia,HRV,2100,
Cuba,CUB,1950,189637
Cuba,CUB,1951,189472
Cuba,CUB,1952,192647
Cuba,CUB,1953,196364
Cuba,CUB,1954,200326
Cuba,CUB,1955,203999
Cuba,CUB,1956,207983
Cuba,CUB,1957,212054
Cuba,CUB,1958,217082
Cuba,CUB,1959,226703
Cuba,CUB,1960,237890
Cuba,CUB,1961,249324
Cuba,CUB,1962,261670.02
Cuba,CUB,1963,273084
Cuba,CUB,1964,274939
Cuba,CUB,1965,274563
Cuba,CUB,1966,273478
Cuba,CUB,1967,272358
Cuba,CUB,1968,271356
Cuba,CUB,1969,269510
Cuba,CUB,1970,266444
Cuba,CUB,1971,262522
Cuba,CUB,1972,257193
Cuba,CUB,1973,245859
Cuba,CUB,1974,229578
Cuba,CUB,1975,208839
Cuba,CUB,1976,187906
Cuba,CUB,1977,168243
Cuba,CUB,1978,146858
Cuba,CUB,1979,141434
Cuba,CUB,1980,134672
Cuba,CUB,1981,134542
Cuba,CUB,1982,156201
Cuba,CUB,1983,163507
Cuba,CUB,1984,165571
Cuba,CUB,1985,168226
Cuba,CUB,1986,171601
Cuba,CUB,1987,178894
Cuba,CUB,1988,186967
Cuba,CUB,1989,186923
Cuba,CUB,1990,185884
Cuba,CUB,1991,171859
Cuba,CUB,1992,161616
Cuba,CUB,1993,153501
Cuba,CUB,1994,147920
Cuba,CUB,1995,146309
Cuba,CUB,1996,140447
Cuba,CUB,1997,149583
Cuba,CUB,1998,148572
Cuba,CUB,1999,147296
Cuba,CUB,2000,140373
Cuba,CUB,2001,135672
Cuba,CUB,2002,137103
Cuba,CUB,2003,132570
Cuba,CUB,2004,123853
Cuba,CUB,2005,117483
Cuba,CUB,2006,109790
Cuba,CUB,2007,111832
Cuba,CUB,2008,122260
Cuba,CUB,2009,129809.01
Cuba,CUB,2010,129069
Cuba,CUB,2011,133055
Cuba,CUB,2012,126643
Cuba,CUB,2013,126008
Cuba,CUB,2014,123133
Cuba,CUB,2015,124508
Cuba,CUB,2016,117455
Cuba,CUB,2017,115495
Cuba,CUB,2018,117309
Cuba,CUB,2019,110404
Cuba,CUB,2020,105616
Cuba,CUB,2021,100445
Cuba,CUB,2022,
Cuba,CUB,2023,
Cuba,CUB,2024,
Cuba,CUB,2025,
Cuba,CUB,2026,
Cuba,CUB,2027,
Cuba,CUB,2028,
Cuba,CUB,2029,
Cuba,CUB,2030,
Cuba,CUB,2031,
Cuba,CUB,2032,
Cuba,CUB,2033,
Cuba,CUB,2034,
Cuba,CUB,2035,
Cuba,CUB,2036,
Cuba,CUB,2037,
Cuba,CUB,2038,
Cuba,CUB,2039,
Cuba,CUB,2040,
Cuba,CUB,2041,
Cuba,CUB,2042,
Cuba,CUB,2043,
Cuba,CUB,2044,
Cuba,CUB,2045,
Cuba,CUB,2046,
Cuba,CUB,2047,
Cuba,CUB,2048,
Cuba,CUB,2049,
Cuba,CUB,2050,
Cuba,CUB,2051,
Cuba,CUB,2052,
Cuba,CUB,2053,
Cuba,CUB,2054,
Cuba,CUB,2055,
Cuba,CUB,2056,
Cuba,CUB,2057,
Cuba,CUB,2058,
Cuba,CUB,2059,
Cuba,CUB,2060,
Cuba,CUB,2061,
Cuba,CUB,2062,
Cuba,CUB,2063,
Cuba,CUB,2064,
Cuba,CUB,2065,
Cuba,CUB,2066,
Cuba,CUB,2067,
Cuba,CUB,2068,
Cuba,CUB,2069,
Cuba,CUB,2070,
Cuba,CUB,2071,
Cuba,CUB,2072,
Cuba,CUB,2073,
Cuba,CUB,2074,
Cuba,CUB,2075,
Cuba,CUB,2076,
Cuba,CUB,2077,
Cuba,CUB,2078,
Cuba,CUB,2079,
Cuba,CUB,2080,
Cuba,CUB,2081,
Cuba,CUB,2082,
Cuba,CUB,2083,
Cuba,CUB,2084,
Cuba,CUB,2085,
Cuba,CUB,2086,
Cuba,CUB,2087,
Cuba,CUB,2088,
Cuba,CUB,2089,
Cuba,CUB,2090,
Cuba,CUB,2091,
Cuba,CUB,2092,
Cuba,CUB,2093,
Cuba,CUB,2094,
Cuba,CUB,2095,
Cuba,CUB,2096,
Cuba,CUB,2097,
Cuba,CUB,2098,
Cuba,CUB,2099,
Cuba,CUB,2100,
Curacao,CUW,1950,3514
Curacao,CUW,1951,3683
Curacao,CUW,1952,3854
Curacao,CUW,1953,4001
Curacao,CUW,1954,4121
Curacao,CUW,1955,4213
Curacao,CUW,1956,4276
Curacao,CUW,1957,4312
Curacao,CUW,1958,4320
Curacao,CUW,1959,4309
Curacao,CUW,1960,4284
Curacao,CUW,1961,4209
Curacao,CUW,1962,4152
Curacao,CUW,1963,4109
Curacao,CUW,1964,4074.9998
Curacao,CUW,1965,4047
Curacao,CUW,1966,4017.0002
Curacao,CUW,1967,3969
Curacao,CUW,1968,3905
Curacao,CUW,1969,3819
Curacao,CUW,1970,3718
Curacao,CUW,1971,3610
Curacao,CUW,1972,3509
Curacao,CUW,1973,3429
Curacao,CUW,1974,3354
Curacao,CUW,1975,3299
Curacao,CUW,1976,3268
Curacao,CUW,1977,3253
Curacao,CUW,1978,3245
Curacao,CUW,1979,3244
Curacao,CUW,1980,3245
Curacao,CUW,1981,3252
Curacao,CUW,1982,3266
Curacao,CUW,1983,3275
Curacao,CUW,1984,3286
Curacao,CUW,1985,3296
Curacao,CUW,1986,3300
Curacao,CUW,1987,3293
Curacao,CUW,1988,3269
Curacao,CUW,1989,3228
Curacao,CUW,1990,3166
Curacao,CUW,1991,3083
Curacao,CUW,1992,2980
Curacao,CUW,1993,2852
Curacao,CUW,1994,2730
Curacao,CUW,1995,2614
Curacao,CUW,1996,2504
Curacao,CUW,1997,2410
Curacao,CUW,1998,2332
Curacao,CUW,1999,2261
Curacao,CUW,2000,2194
Curacao,CUW,2001,2138
Curacao,CUW,2002,2115
Curacao,CUW,2003,2120
Curacao,CUW,2004,2133
Curacao,CUW,2005,2150
Curacao,CUW,2006,2178
Curacao,CUW,2007,2195
Curacao,CUW,2008,2205
Curacao,CUW,2009,2202
Curacao,CUW,2010,2206
Curacao,CUW,2011,2120
Curacao,CUW,2012,2242
Curacao,CUW,2013,2182
Curacao,CUW,2014,2108
Curacao,CUW,2015,2023.9999
Curacao,CUW,2016,1835
Curacao,CUW,2017,1662
Curacao,CUW,2018,1809
Curacao,CUW,2019,2304
Curacao,CUW,2020,2138
Curacao,CUW,2021,2167
Curacao,CUW,2022,
Curacao,CUW,2023,
Curacao,CUW,2024,
Curacao,CUW,2025,
Curacao,CUW,2026,
Curacao,CUW,2027,
Curacao,CUW,2028,
Curacao,CUW,2029,
Curacao,CUW,2030,
Curacao,CUW,2031,
Curacao,CUW,2032,
Curacao,CUW,2033,
Curacao,CUW,2034,
Curacao,CUW,2035,
Curacao,CUW,2036,
Curacao,CUW,2037,
Curacao,CUW,2038,
Curacao,CUW,2039,
Curacao,CUW,2040,
Curacao,CUW,2041,
Curacao,CUW,2042,
Curacao,CUW,2043,
Curacao,CUW,2044,
Curacao,CUW,2045,
Curacao,CUW,2046,
Curacao,CUW,2047,
Curacao,CUW,2048,
Curacao,CUW,2049,
Curacao,CUW,2050,
Curacao,CUW,2051,
Curacao,CUW,2052,
Curacao,CUW,2053,
Curacao,CUW,2054,
Curacao,CUW,2055,
Curacao,CUW,2056,
Curacao,CUW,2057,
Curacao,CUW,2058,
Curacao,CUW,2059,
Curacao,CUW,2060,
Curacao,CUW,2061,
Curacao,CUW,2062,
Curacao,CUW,2063,
Curacao,CUW,2064,
Curacao,CUW,2065,
Curacao,CUW,2066,
Curacao,CUW,2067,
Curacao,CUW,2068,
Curacao,CUW,2069,
Curacao,CUW,2070,
Curacao,CUW,2071,
Curacao,CUW,2072,
Curacao,CUW,2073,
Curacao,CUW,2074,
Curacao,CUW,2075,
Curacao,CUW,2076,
Curacao,CUW,2077,
Curacao,CUW,2078,
Curacao,CUW,2079,
Curacao,CUW,2080,
Curacao,CUW,2081,
Curacao,CUW,2082,
Curacao,CUW,2083,
Curacao,CUW,2084,
Curacao,CUW,2085,
Curacao,CUW,2086,
Curacao,CUW,2087,
Curacao,CUW,2088,
Curacao,CUW,2089,
Curacao,CUW,2090,
Curacao,CUW,2091,
Curacao,CUW,2092,
Curacao,CUW,2093,
Curacao,CUW,2094,
Curacao,CUW,2095,
Curacao,CUW,2096,
Curacao,CUW,2097,
Curacao,CUW,2098,
Curacao,CUW,2099,
Curacao,CUW,2100,
Cyprus,CYP,1950,14548
Cyprus,CYP,1951,14434
Cyprus,CYP,1952,13331
Cyprus,CYP,1953,13440
Cyprus,CYP,1954,13858
Cyprus,CYP,1955,13846
Cyprus,CYP,1956,13946
Cyprus,CYP,1957,14250
Cyprus,CYP,1958,14520
Cyprus,CYP,1959,14735
Cyprus,CYP,1960,14929
Cyprus,CYP,1961,15586
Cyprus,CYP,1962,15278
Cyprus,CYP,1963,15330
Cyprus,CYP,1964,15058
Cyprus,CYP,1965,15385
Cyprus,CYP,1966,15290
Cyprus,CYP,1967,15202
Cyprus,CYP,1968,15178
Cyprus,CYP,1969,15016
Cyprus,CYP,1970,14679
Cyprus,CYP,1971,14883
Cyprus,CYP,1972,14976
Cyprus,CYP,1973,12260
Cyprus,CYP,1974,11971
Cyprus,CYP,1975,11131
Cyprus,CYP,1976,12510
Cyprus,CYP,1977,11484
Cyprus,CYP,1978,11751
Cyprus,CYP,1979,12390
Cyprus,CYP,1980,13598
Cyprus,CYP,1981,12854
Cyprus,CYP,1982,14872
Cyprus,CYP,1983,15149
Cyprus,CYP,1984,15329
Cyprus,CYP,1985,14863
Cyprus,CYP,1986,15065
Cyprus,CYP,1987,14730
Cyprus,CYP,1988,15363
Cyprus,CYP,1989,14829
Cyprus,CYP,1990,15171
Cyprus,CYP,1991,14881
Cyprus,CYP,1992,15845
Cyprus,CYP,1993,14615
Cyprus,CYP,1994,14239
Cyprus,CYP,1995,13499
Cyprus,CYP,1996,13154
Cyprus,CYP,1997,12708
Cyprus,CYP,1998,12292
Cyprus,CYP,1999,11909
Cyprus,CYP,2000,11923
Cyprus,CYP,2001,11677
Cyprus,CYP,2002,11494
Cyprus,CYP,2003,11872
Cyprus,CYP,2004,12258
Cyprus,CYP,2005,12244
Cyprus,CYP,2006,12846
Cyprus,CYP,2007,12619
Cyprus,CYP,2008,13219
Cyprus,CYP,2009,13579
Cyprus,CYP,2010,13536
Cyprus,CYP,2011,13143
Cyprus,CYP,2012,13577
Cyprus,CYP,2013,12912
Cyprus,CYP,2014,13114
Cyprus,CYP,2015,13282
Cyprus,CYP,2016,13652
Cyprus,CYP,2017,13257
Cyprus,CYP,2018,13189
Cyprus,CYP,2019,13237
Cyprus,CYP,2020,13081
Cyprus,CYP,2021,12820
Cyprus,CYP,2022,
Cyprus,CYP,2023,
Cyprus,CYP,2024,
Cyprus,CYP,2025,
Cyprus,CYP,2026,
Cyprus,CYP,2027,
Cyprus,CYP,2028,
Cyprus,CYP,2029,
Cyprus,CYP,2030,
Cyprus,CYP,2031,
Cyprus,CYP,2032,
Cyprus,CYP,2033,
Cyprus,CYP,2034,
Cyprus,CYP,2035,
Cyprus,CYP,2036,
Cyprus,CYP,2037,
Cyprus,CYP,2038,
Cyprus,CYP,2039,
Cyprus,CYP,2040,
Cyprus,CYP,2041,
Cyprus,CYP,2042,
Cyprus,CYP,2043,
Cyprus,CYP,2044,
Cyprus,CYP,2045,
Cyprus,CYP,2046,
Cyprus,CYP,2047,
Cyprus,CYP,2048,
Cyprus,CYP,2049,
Cyprus,CYP,2050,
Cyprus,CYP,2051,
Cyprus,CYP,2052,
Cyprus,CYP,2053,
Cyprus,CYP,2054,
Cyprus,CYP,2055,
Cyprus,CYP,2056,
Cyprus,CYP,2057,
Cyprus,CYP,2058,
Cyprus,CYP,2059,
Cyprus,CYP,2060,
Cyprus,CYP,2061,
Cyprus,CYP,2062,
Cyprus,CYP,2063,
Cyprus,CYP,2064,
Cyprus,CYP,2065,
Cyprus,CYP,2066,
Cyprus,CYP,2067,
Cyprus,CYP,2068,
Cyprus,CYP,2069,
Cyprus,CYP,2070,
Cyprus,CYP,2071,
Cyprus,CYP,2072,
Cyprus,CYP,2073,
Cyprus,CYP,2074,
Cyprus,CYP,2075,
Cyprus,CYP,2076,
Cyprus,CYP,2077,
Cyprus,CYP,2078,
Cyprus,CYP,2079,
Cyprus,CYP,2080,
Cyprus,CYP,2081,
Cyprus,CYP,2082,
Cyprus,CYP,2083,
Cyprus,CYP,2084,
Cyprus,CYP,2085,
Cyprus,CYP,2086,
Cyprus,CYP,2087,
Cyprus,CYP,2088,
Cyprus,CYP,2089,
Cyprus,CYP,2090,
Cyprus,CYP,2091,
Cyprus,CYP,2092,
Cyprus,CYP,2093,
Cyprus,CYP,2094,
Cyprus,CYP,2095,
Cyprus,CYP,2096,
Cyprus,CYP,2097,
Cyprus,CYP,2098,
Cyprus,CYP,2099,
Cyprus,CYP,2100,
Czechia,CZE,1950,187993
Czechia,CZE,1951,184724
Czechia,CZE,1952,179189
Czechia,CZE,1953,171684
Czechia,CZE,1954,167609
Czechia,CZE,1955,164949
Czechia,CZE,1956,161654
Czechia,CZE,1957,154613
Czechia,CZE,1958,141203
Czechia,CZE,1959,128891.01
Czechia,CZE,1960,127265
Czechia,CZE,1961,129406.01
Czechia,CZE,1962,132023
Czechia,CZE,1963,145871
Czechia,CZE,1964,151254
Czechia,CZE,1965,145600
Czechia,CZE,1966,140157
Czechia,CZE,1967,137030
Czechia,CZE,1968,136189
Czechia,CZE,1969,141737
Czechia,CZE,1970,147709
Czechia,CZE,1971,155205
Czechia,CZE,1972,165099
Czechia,CZE,1973,183017
Czechia,CZE,1974,195555
Czechia,CZE,1975,193140
Czechia,CZE,1976,188387
Czechia,CZE,1977,182438
Czechia,CZE,1978,178288
Czechia,CZE,1979,170066
Czechia,CZE,1980,152033
Czechia,CZE,1981,143052
Czechia,CZE,1982,140771
Czechia,CZE,1983,137328
Czechia,CZE,1984,136306
Czechia,CZE,1985,134417
Czechia,CZE,1986,131496
Czechia,CZE,1987,130151
Czechia,CZE,1988,130264.01
Czechia,CZE,1989,127568
Czechia,CZE,1990,129712.01
Czechia,CZE,1991,128726
Czechia,CZE,1992,121832
Czechia,CZE,1993,120189
Czechia,CZE,1994,106508
Czechia,CZE,1995,95985
Czechia,CZE,1996,90441
Czechia,CZE,1997,90664
Czechia,CZE,1998,90003
Czechia,CZE,1999,89044
Czechia,CZE,2000,91174
Czechia,CZE,2001,90871
Czechia,CZE,2002,93005
Czechia,CZE,2003,94131
Czechia,CZE,2004,98410
Czechia,CZE,2005,103883
Czechia,CZE,2006,106981
Czechia,CZE,2007,114831
Czechia,CZE,2008,118911
Czechia,CZE,2009,117849
Czechia,CZE,2010,116422
Czechia,CZE,2011,109001
Czechia,CZE,2012,108396
Czechia,CZE,2013,106903
Czechia,CZE,2014,109498
Czechia,CZE,2015,110124
Czechia,CZE,2016,111541
Czechia,CZE,2017,112677
Czechia,CZE,2018,111903
Czechia,CZE,2019,109738
Czechia,CZE,2020,107036
Czechia,CZE,2021,103948
Czechia,CZE,2022,
Czechia,CZE,2023,
Czechia,CZE,2024,
Czechia,CZE,2025,
Czechia,CZE,2026,
Czechia,CZE,2027,
Czechia,CZE,2028,
Czechia,CZE,2029,
Czechia,CZE,2030,
Czechia,CZE,2031,
Czechia,CZE,2032,
Czechia,CZE,2033,
Czechia,CZE,2034,
Czechia,CZE,2035,
Czechia,CZE,2036,
Czechia,CZE,2037,
Czechia,CZE,2038,
Czechia,CZE,2039,
Czechia,CZE,2040,
Czechia,CZE,2041,
Czechia,CZE,2042,
Czechia,CZE,2043,
Czechia,CZE,2044,
Czechia,CZE,2045,
Czechia,CZE,2046,
Czechia,CZE,2047,
Czechia,CZE,2048,
Czechia,CZE,2049,
Czechia,CZE,2050,
Czechia,CZE,2051,
Czechia,CZE,2052,
Czechia,CZE,2053,
Czechia,CZE,2054,
Czechia,CZE,2055,
Czechia,CZE,2056,
Czechia,CZE,2057,
Czechia,CZE,2058,
Czechia,CZE,2059,
Czechia,CZE,2060,
Czechia,CZE,2061,
Czechia,CZE,2062,
Czechia,CZE,2063,
Czechia,CZE,2064,
Czechia,CZE,2065,
Czechia,CZE,2066,
Czechia,CZE,2067,
Czechia,CZE,2068,
Czechia,CZE,2069,
Czechia,CZE,2070,
Czechia,CZE,2071,
Czechia,CZE,2072,
Czechia,CZE,2073,
Czechia,CZE,2074,
Czechia,CZE,2075,
Czechia,CZE,2076,
Czechia,CZE,2077,
Czechia,CZE,2078,
Czechia,CZE,2079,
Czechia,CZE,2080,
Czechia,CZE,2081,
Czechia,CZE,2082,
Czechia,CZE,2083,
Czechia,CZE,2084,
Czechia,CZE,2085,
Czechia,CZE,2086,
Czechia,CZE,2087,
Czechia,CZE,2088,
Czechia,CZE,2089,
Czechia,CZE,2090,
Czechia,CZE,2091,
Czechia,CZE,2092,
Czechia,CZE,2093,
Czechia,CZE,2094,
Czechia,CZE,2095,
Czechia,CZE,2096,
Czechia,CZE,2097,
Czechia,CZE,2098,
Czechia,CZE,2099,
Czechia,CZE,2100,
Democratic Republic of Congo,COD,1950,565737
Democratic Republic of Congo,COD,1951,578835
Democratic Republic of Congo,COD,1952,591602
Democratic Republic of Congo,COD,1953,606649
Democratic Republic of Congo,COD,1954,618939
Democratic Republic of Congo,COD,1955,631928
Democratic Republic of Congo,COD,1956,646391
Democratic Republic of Congo,COD,1957,663229
Democratic Republic of Congo,COD,1958,680961
Democratic Republic of Congo,COD,1959,697652
Democratic Republic of Congo,COD,1960,716083
Democratic Republic of Congo,COD,1961,737892
Democratic Republic of Congo,COD,1962,761202
Democratic Republic of Congo,COD,1963,784543
Democratic Republic of Congo,COD,1964,808499
Democratic Republic of Congo,COD,1965,833420
Democratic Republic of Congo,COD,1966,858750
Democratic Republic of Congo,COD,1967,884712
Democratic Republic of Congo,COD,1968,910364
Democratic Republic of Congo,COD,1969,935023
Democratic Republic of Congo,COD,1970,959167
Democratic Republic of Congo,COD,1971,984880
Democratic Republic of Congo,COD,1972,1006016
Democratic Republic of Congo,COD,1973,1026360
Democratic Republic of Congo,COD,1974,1047355.94
Democratic Republic of Congo,COD,1975,1069789
Democratic Republic of Congo,COD,1976,1091051
Democratic Republic of Congo,COD,1977,1110956
Democratic Republic of Congo,COD,1978,1133814
Democratic Republic of Congo,COD,1979,1184327
Democratic Republic of Congo,COD,1980,1227210
Democratic Republic of Congo,COD,1981,1260318
Democratic Republic of Congo,COD,1982,1292549
Democratic Republic of Congo,COD,1983,1333008
Democratic Republic of Congo,COD,1984,1376720
Democratic Republic of Congo,COD,1985,1432698
Democratic Republic of Congo,COD,1986,1480240
Democratic Republic of Congo,COD,1987,1529369
Democratic Republic of Congo,COD,1988,1567943
Democratic Republic of Congo,COD,1989,1610400
Democratic Republic of Congo,COD,1990,1651674
Democratic Republic of Congo,COD,1991,1713257
Democratic Republic of Congo,COD,1992,1761229
Democratic Republic of Congo,COD,1993,1803825
Democratic Republic of Congo,COD,1994,1877798
Democratic Republic of Congo,COD,1995,2045942
Democratic Republic of Congo,COD,1996,2082825.9
Democratic Republic of Congo,COD,1997,2066893.1
Democratic Republic of Congo,COD,1998,2070861.1
Democratic Republic of Congo,COD,1999,2128124
Democratic Republic of Congo,COD,2000,2189466
Democratic Republic of Congo,COD,2001,2245443
