Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_MC, Gambia,0,25, IPV,0.68,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,26, IPV,0.69,0.3,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,27, IPV,0.47,0.35,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,28, IPV,0.65,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,29, IPV,0.6,0.29,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,30, MMR,0.27,0.25,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,31, MMR,1.25,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,32, MMR,0.58,0.26,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,33, MMR,0.35,0.32,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,34, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,35, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,36, OPV,0.05,0.46,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,37, OPV,0.05,0.47,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,38, OPV,0.04,0.44,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,39, OPV,0.04,0.46,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,40, OPV,0.08,0.56,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,41, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,42, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,43, PCV,0.81,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,44, PCV,0.85,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,45, PCV,0.85,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,46, PCV,0.97,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,47, PCV,0.92,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,48, PCV,0.81,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,49, Rota,0.15,0.24,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,50, Rota,0.21,0.3,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,51, Rota,0.95,0.54,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,52, Td,0.06,0.71,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,53, Td,0.06,0.71,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,54, Td,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,55, Td,0.05,0.48,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,56, Td,0.03,0.41,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,57, Td,0.05,0.61,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,58, Td,0.03,0.51,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,59, YF,0.36,0.37,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,60, YF,0.33,0.46,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,61, YF,0.77,0.71,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Gambia,0,62, YF,0.33,0.46,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,1, BCG,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,2, BCG,0.06,0.15,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,3, BCG,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,4, BCG,0.04,0.06,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,5, DT,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,6, DT,0.1,0.27,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,7, DTP,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,8, DTP,0.02,0.05,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,9, DTP-HepB-Hib,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,10, DTP-HepB-Hib,0.29,0.11,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,11, DTP-HepB-Hib,-0.01,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,12, DTP-HepB-Hib,-0.04,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,13, DTP-HepB-Hib,-0.03,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,14, DTP-HepB-Hib,0.28,0.15,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,15, DTP-HepB-Hib,-0.02,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,16, DTP-HepB-Hib,0.04,0.02,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,17, HPV,2.81,0.27,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,18, HPV,0.07,0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,19, HepB,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,20, HepB,-0.03,-0.02,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,21, HepB,0.15,0.27,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,22, HepB,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,23, Hib,-0.18,-0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,24, IPV,0.19,0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,25, IPV,-0.21,-0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,26, IPV,0.27,0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,27, IPV,0.22,0.06,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,28, IPV,-0.17,-0.03,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,29, IPV,0.31,0.05,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,30, MMR,0.23,0.07,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,31, MMR,0.33,0.03,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,32, MMR,0.38,0.06,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,33, MMR,-0.04,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,34, OPV,0.08,0.18,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,35, OPV,-0.01,-0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,36, OPV,0,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,37, OPV,0,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,38, OPV,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,39, OPV,0,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,40, OPV,-0.01,-0.03,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,41, OPV,-0.01,-0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,42, OPV,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,43, PCV,0.27,0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,44, PCV,0.36,0.05,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,45, PCV,-0.22,-0.03,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,46, PCV,-0.25,-0.03,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,47, PCV,-0.24,-0.03,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,48, PCV,-0.06,-0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,49, Rota,0.2,0.1,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,50, Rota,0.13,0.06,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,51, Rota,0.31,0.06,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,52, Td,0.07,0.27,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,53, Td,0.07,0.27,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,54, Td,0,0,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,55, Td,0.05,0.16,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,56, Td,0.05,0.21,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,57, Td,0.05,0.21,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,58, Td,0.04,0.21,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,59, YF,0.11,0.04,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,60, YF,0.03,0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,61, YF,0.88,0.27,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Ghana,0,62, YF,0.03,0.01,1,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,1, BCG,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,2, BCG,0.06,0.3,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,3, BCG,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,4, BCG,-0.02,-0.07,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,5, DT,0,0.02,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,6, DT,0.02,0.08,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,7, DTP,0.02,0.09,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,8, DTP,0.06,0.3,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,9, DTP-HepB-Hib,-0.05,-0.05,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,10, DTP-HepB-Hib,0.01,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,11, DTP-HepB-Hib,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,12, DTP-HepB-Hib,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,13, DTP-HepB-Hib,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,14, DTP-HepB-Hib,0.01,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,15, DTP-HepB-Hib,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,16, DTP-HepB-Hib,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,17, HPV,1.51,0.3,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,18, HPV,-0.24,-0.05,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,19, HepB,-0.05,-0.09,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,20, HepB,0,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,21, HepB,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,22, HepB,-0.02,-0.07,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,23, Hib,0.01,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,24, IPV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,25, IPV,0.02,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,26, IPV,0.02,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,27, IPV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,28, IPV,-0.05,-0.02,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,29, IPV,-0.07,-0.02,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,30, MMR,0.01,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,31, MMR,0.03,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,32, MMR,0.01,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,33, MMR,0.01,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,34, OPV,0,-0.02,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,35, OPV,-0.01,-0.09,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,36, OPV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,37, OPV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,38, OPV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,39, OPV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,40, OPV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,41, OPV,-0.01,-0.09,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,42, OPV,-0.02,-0.09,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,43, PCV,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,44, PCV,-0.22,-0.07,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,45, PCV,0.02,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,46, PCV,0.02,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,47, PCV,0.02,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,48, PCV,-0.15,-0.05,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,49, Rota,0.01,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,50, Rota,0.01,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,51, Rota,0.02,0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,52, Td,0.04,0.3,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,53, Td,0.04,0.3,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,54, Td,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,55, Td,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,56, Td,-0.01,-0.08,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,57, Td,0,-0.03,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,58, Td,0,-0.01,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,59, YF,-0.09,-0.07,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,60, YF,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,61, YF,0.47,0.3,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea,0,62, YF,0,0,3,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,1, BCG,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,2, BCG,0.05,0.33,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,3, BCG,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,4, BCG,0.09,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,5, DT,0.05,0.4,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,6, DT,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,7, DTP,0.05,0.36,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,8, DTP,0.11,0.73,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,9, DTP-HepB-Hib,0.31,0.5,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,10, DTP-HepB-Hib,0.29,0.32,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,11, DTP-HepB-Hib,0.45,0.53,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,12, DTP-HepB-Hib,0.52,0.54,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,13, DTP-HepB-Hib,0.5,0.53,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,14, DTP-HepB-Hib,0.18,0.28,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,15, DTP-HepB-Hib,0.33,0.54,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,16, DTP-HepB-Hib,0.3,0.47,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,17, HPV,2.7,0.73,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,18, HPV,1.44,0.4,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,19, HepB,0.11,0.27,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,20, HepB,0.18,0.38,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,21, HepB,0.07,0.34,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,22, HepB,0.11,0.55,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,23, Hib,0.71,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,24, IPV,0.7,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,25, IPV,0.81,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,26, IPV,0.86,0.34,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,27, IPV,0.56,0.4,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,28, IPV,0.78,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,29, IPV,0.75,0.33,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,30, MMR,0.34,0.3,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,31, MMR,1.49,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,32, MMR,0.74,0.31,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,33, MMR,0.43,0.36,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,34, OPV,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,35, OPV,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,36, OPV,0.05,0.5,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,37, OPV,0.06,0.51,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,38, OPV,0.05,0.47,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,39, OPV,0.05,0.49,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,40, OPV,0.09,0.59,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,41, OPV,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,42, OPV,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,43, PCV,0.97,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,44, PCV,1.02,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,45, PCV,1.02,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,46, PCV,1.15,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,47, PCV,1.1,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,48, PCV,0.97,0.41,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,49, Rota,0.2,0.29,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,50, Rota,0.26,0.34,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,51, Rota,1.07,0.57,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,52, Td,0.06,0.73,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,53, Td,0.06,0.73,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,54, Td,0,0,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,55, Td,0.06,0.51,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,56, Td,0.04,0.45,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,57, Td,0.05,0.64,2,3,907,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_MC, Guinea-Bissau,0,58, Td,0.04,0.54,2,3,907,0,0,0,0,0,0,-1
