Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_GNI_3_MC, Mozambique,0,62, YF,0,0,2,3,506,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,1, BCG,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,2, BCG,0.02,0.12,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,3, BCG,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,4, BCG,-0.03,-0.09,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,5, DT,-0.01,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,6, DT,0,0.02,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,7, DTP,-0.01,-0.05,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,8, DTP,0.05,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,9, DTP-HepB-Hib,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,10, DTP-HepB-Hib,-0.04,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,11, DTP-HepB-Hib,-0.04,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,12, DTP-HepB-Hib,-0.06,-0.05,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,13, DTP-HepB-Hib,-0.05,-0.05,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,14, DTP-HepB-Hib,-0.08,-0.09,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,15, DTP-HepB-Hib,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,16, DTP-HepB-Hib,-0.1,-0.13,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,17, HPV,1.21,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,18, HPV,-0.53,-0.11,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,19, HepB,-0.02,-0.05,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,20, HepB,-0.06,-0.09,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,21, HepB,-0.01,-0.05,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,22, HepB,-0.02,-0.09,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,23, Hib,-0.08,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,24, IPV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,25, IPV,-0.09,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,26, IPV,-0.15,-0.05,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,27, IPV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,28, IPV,-0.12,-0.05,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,29, IPV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,30, MMR,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,31, MMR,0.33,0.07,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,32, MMR,-0.02,-0.01,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,33, MMR,-0.21,-0.14,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,34, OPV,-0.03,-0.16,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,35, OPV,0.01,0.06,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,36, OPV,-0.02,-0.11,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,37, OPV,-0.02,-0.12,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,38, OPV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,39, OPV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,40, OPV,-0.02,-0.12,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,41, OPV,-0.02,-0.16,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,42, OPV,-0.02,-0.12,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,43, PCV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,44, PCV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,45, PCV,-0.45,-0.14,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,46, PCV,-0.08,-0.02,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,47, PCV,-0.08,-0.02,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,48, PCV,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,49, Rota,-0.1,-0.12,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,50, Rota,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,51, Rota,0.62,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,52, Td,0.03,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,53, Td,0.03,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,54, Td,0,0,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,55, Td,0.02,0.16,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,56, Td,0.02,0.16,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,57, Td,0.03,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,58, Td,0.02,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,59, YF,-0.05,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,60, YF,-0.04,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,61, YF,0.38,0.25,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Myanmar,0,62, YF,-0.04,-0.04,3,3,1170,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,1, BCG,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,2, BCG,0.03,0.16,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,3, BCG,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,4, BCG,-0.01,-0.04,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,5, DT,0,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,6, DT,0.01,0.07,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,7, DTP,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,8, DTP,0.06,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,9, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,10, DTP-HepB-Hib,0.01,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,11, DTP-HepB-Hib,0.01,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,12, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,13, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,14, DTP-HepB-Hib,-0.04,-0.04,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,15, DTP-HepB-Hib,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,16, DTP-HepB-Hib,-0.06,-0.07,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,17, HPV,1.44,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,18, HPV,-0.31,-0.06,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,19, HepB,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,20, HepB,-0.03,-0.04,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,21, HepB,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,22, HepB,-0.01,-0.04,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,23, Hib,0.02,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,24, IPV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,25, IPV,0.03,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,26, IPV,0.01,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,27, IPV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,28, IPV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,29, IPV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,30, MMR,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,31, MMR,0.55,0.11,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,32, MMR,0.12,0.04,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,33, MMR,-0.14,-0.09,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,34, OPV,-0.02,-0.1,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,35, OPV,0.01,0.1,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,36, OPV,-0.01,-0.06,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,37, OPV,-0.01,-0.06,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,38, OPV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,39, OPV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,40, OPV,-0.01,-0.06,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,41, OPV,-0.02,-0.1,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,42, OPV,-0.01,-0.06,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,43, PCV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,44, PCV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,45, PCV,-0.29,-0.09,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,46, PCV,0.09,0.02,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,47, PCV,0.08,0.02,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,48, PCV,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,49, Rota,-0.06,-0.07,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,50, Rota,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,51, Rota,0.74,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,52, Td,0.03,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,53, Td,0.03,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,54, Td,0,0,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,55, Td,0.03,0.2,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,56, Td,0.02,0.2,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,57, Td,0.03,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,58, Td,0.03,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,59, YF,0.01,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,60, YF,0.01,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,61, YF,0.45,0.29,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nepal,0,62, YF,0.01,0.01,3,3,1226,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,1, BCG,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,2, BCG,0.03,0.24,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,3, BCG,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,4, BCG,0.01,0.06,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,5, DT,0.01,0.12,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,6, DT,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,7, DTP,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,8, DTP,0.02,0.19,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,9, DTP-HepB-Hib,0.04,0.09,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,10, DTP-HepB-Hib,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,11, DTP-HepB-Hib,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,12, DTP-HepB-Hib,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,13, DTP-HepB-Hib,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,14, DTP-HepB-Hib,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,15, DTP-HepB-Hib,0.04,0.09,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,16, DTP-HepB-Hib,0.03,0.06,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,17, HPV,1.7,0.63,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,18, HPV,0.02,0.01,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,19, HepB,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,20, HepB,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,21, HepB,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,22, HepB,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,23, Hib,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,24, IPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,25, IPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,26, IPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,27, IPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,28, IPV,0.15,0.11,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,29, IPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,30, MMR,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,31, MMR,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,32, MMR,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,33, MMR,0.33,0.39,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,34, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,35, OPV,0,0.02,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,36, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,37, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,38, OPV,0.02,0.28,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,39, OPV,0.01,0.13,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,40, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,41, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,42, OPV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,43, PCV,0.07,0.04,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,44, PCV,0.2,0.11,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,45, PCV,0.16,0.09,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,46, PCV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,47, PCV,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,48, PCV,0.05,0.03,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,49, Rota,0.07,0.14,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,50, Rota,0.08,0.15,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,51, Rota,0.04,0.03,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,52, Td,0.04,0.63,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,53, Td,0.04,0.63,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,54, Td,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,55, Td,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,56, Td,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,57, Td,0,0.07,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,58, Td,0,0.07,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,59, YF,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,60, YF,0,0.01,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,61, YF,0.53,0.63,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Niger,0,62, YF,0,0,2,3,662,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,1, BCG,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,2, BCG,0.01,0.03,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,3, BCG,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,4, BCG,0.13,0.21,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,5, DT,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,6, DT,0.1,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,7, DTP,0.1,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,8, DTP,0.12,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,9, DTP-HepB-Hib,0.48,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,10, DTP-HepB-Hib,0.71,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,11, DTP-HepB-Hib,0.65,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,12, DTP-HepB-Hib,0.73,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,13, DTP-HepB-Hib,0.71,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,14, DTP-HepB-Hib,0.5,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,15, DTP-HepB-Hib,0.46,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,16, DTP-HepB-Hib,0.49,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,17, HPV,2.83,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,18, HPV,2.58,0.25,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,19, HepB,0.3,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,20, HepB,0.37,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,21, HepB,0.15,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,22, HepB,0.15,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,23, Hib,1.32,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,24, IPV,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,25, IPV,1.51,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,26, IPV,1.91,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,27, IPV,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,28, IPV,0.01,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,29, IPV,-0.26,-0.04,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,30, MMR,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,31, MMR,2.75,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,32, MMR,0.63,0.09,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,33, MMR,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,34, OPV,-0.02,-0.04,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,35, OPV,0.01,0.03,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,36, OPV,0.08,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,37, OPV,0.09,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,38, OPV,0,0,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,39, OPV,0.03,0.1,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,40, OPV,0.12,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,41, OPV,-0.01,-0.04,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,42, OPV,0.1,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,43, PCV,1.71,0.26,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,44, PCV,1.88,0.27,1,3,2562,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Nigeria,0,45, PCV,1.88,0.27,1,3,2562,0,0,0,0,0,0,-1
