Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_BH, Ethiopia,0,26, IPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,27, IPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,28, IPV,-0.29,-0.16,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,29, IPV,-0.6,-0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,30, MMR,-0.3,-0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,31, MMR,-0.42,-0.12,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,32, MMR,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,33, MMR,-0.28,-0.24,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,34, OPV,-0.04,-0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,35, OPV,-0.01,-0.1,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,36, OPV,-0.03,-0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,37, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,38, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,39, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,40, OPV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,41, OPV,0.01,0.12,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,42, OPV,-0.04,-0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,43, PCV,-0.62,-0.27,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,44, PCV,-0.52,-0.22,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,45, PCV,0.42,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,46, PCV,0.48,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,47, PCV,0.46,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,48, PCV,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,49, Rota,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,50, Rota,0.13,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,51, Rota,-0.02,-0.01,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,52, Td,0.02,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,53, Td,0.02,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,54, Td,0,0,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,55, Td,0.02,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,56, Td,0,-0.04,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,57, Td,-0.01,-0.19,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,58, Td,0.01,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,59, YF,-0.17,-0.17,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,60, YF,0.13,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,61, YF,0.2,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ethiopia,0,62, YF,0.13,0.18,2,3,882,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,1, BCG,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,2, BCG,-0.04,-0.26,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,3, BCG,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,4, BCG,0.01,0.03,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,5, DT,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,6, DT,0.02,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,7, DTP,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,8, DTP,0.02,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,9, DTP-HepB-Hib,-0.13,-0.23,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,10, DTP-HepB-Hib,-0.25,-0.29,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,11, DTP-HepB-Hib,-0.17,-0.21,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,12, DTP-HepB-Hib,-0.19,-0.21,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,13, DTP-HepB-Hib,-0.18,-0.21,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,14, DTP-HepB-Hib,-0.2,-0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,15, DTP-HepB-Hib,-0.16,-0.29,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,16, DTP-HepB-Hib,0.09,0.15,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,17, HPV,0.49,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,18, HPV,-0.92,-0.27,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,19, HepB,-0.1,-0.26,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,20, HepB,-0.14,-0.31,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,21, HepB,0.03,0.15,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,22, HepB,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,23, Hib,-0.34,-0.21,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,24, IPV,-0.28,-0.18,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,25, IPV,-0.47,-0.25,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,26, IPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,27, IPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,28, IPV,-0.37,-0.21,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,29, IPV,-0.69,-0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,30, MMR,-0.35,-0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,31, MMR,-0.56,-0.17,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,32, MMR,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,33, MMR,-0.32,-0.29,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,34, OPV,-0.04,-0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,35, OPV,-0.01,-0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,36, OPV,-0.03,-0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,37, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,38, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,39, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,40, OPV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,41, OPV,0.01,0.08,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,42, OPV,-0.04,-0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,43, PCV,-0.71,-0.33,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,44, PCV,-0.62,-0.27,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,45, PCV,0.33,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,46, PCV,0.37,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,47, PCV,0.35,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,48, PCV,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,49, Rota,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,50, Rota,0.1,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,51, Rota,-0.09,-0.05,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,52, Td,0.01,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,53, Td,0.01,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,54, Td,0,0,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,55, Td,0.01,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,56, Td,-0.01,-0.09,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,57, Td,-0.02,-0.24,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,58, Td,0.01,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,59, YF,-0.21,-0.22,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,60, YF,0.1,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,61, YF,0.15,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Gambia,0,62, YF,0.1,0.14,2,3,847,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,1, BCG,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,2, BCG,0.13,0.3,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,3, BCG,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,4, BCG,0.09,0.14,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,5, DT,0.11,0.28,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,6, DT,0.06,0.15,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,7, DTP,0.05,0.14,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,8, DTP,0.09,0.2,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,9, DTP-HepB-Hib,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,10, DTP-HepB-Hib,0.29,0.11,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,11, DTP-HepB-Hib,0.24,0.1,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,12, DTP-HepB-Hib,0.75,0.28,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,13, DTP-HepB-Hib,0.72,0.28,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,14, DTP-HepB-Hib,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,15, DTP-HepB-Hib,0.81,0.48,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,16, DTP-HepB-Hib,0.2,0.11,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,17, HPV,4.97,0.48,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,18, HPV,1.07,0.1,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,19, HepB,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,20, HepB,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,21, HepB,0.06,0.11,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,22, HepB,0.06,0.11,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,23, Hib,0.59,0.12,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,24, IPV,1.05,0.22,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,25, IPV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,26, IPV,1.35,0.19,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,27, IPV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,28, IPV,1.32,0.25,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,29, IPV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,30, MMR,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,31, MMR,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,32, MMR,2.53,0.38,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,33, MMR,1.32,0.4,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,34, OPV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,35, OPV,0.04,0.2,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,36, OPV,0.03,0.09,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,37, OPV,0.04,0.14,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,38, OPV,0.02,0.09,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,39, OPV,0.03,0.09,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,40, OPV,0.07,0.17,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,41, OPV,0.03,0.09,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,42, OPV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,43, PCV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,44, PCV,3.3,0.48,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,45, PCV,0.84,0.12,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,46, PCV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,47, PCV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,48, PCV,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,49, Rota,0.17,0.09,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,50, Rota,0.26,0.12,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,51, Rota,0.6,0.11,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,52, Td,0.12,0.48,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,53, Td,0.12,0.48,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,54, Td,0,0,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,55, Td,0.07,0.21,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,56, Td,0.08,0.34,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,57, Td,0.07,0.31,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,58, Td,0.07,0.33,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,59, YF,0.88,0.3,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,60, YF,0.25,0.11,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,61, YF,1.56,0.48,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Ghana,0,62, YF,0.19,0.09,3,3,2557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,1, BCG,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,2, BCG,0.03,0.14,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,3, BCG,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,4, BCG,0.1,0.34,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,5, DT,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,6, DT,0.08,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,7, DTP,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,8, DTP,0.09,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,9, DTP-HepB-Hib,0.14,0.16,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,10, DTP-HepB-Hib,0.15,0.12,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,11, DTP-HepB-Hib,0.2,0.18,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,12, DTP-HepB-Hib,0.23,0.18,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,13, DTP-HepB-Hib,0.22,0.18,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,14, DTP-HepB-Hib,0.09,0.1,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,15, DTP-HepB-Hib,0.1,0.12,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,16, DTP-HepB-Hib,0.37,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,17, HPV,2.11,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,18, HPV,0.67,0.13,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,19, HepB,0.08,0.14,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,20, HepB,0.07,0.11,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,21, HepB,0.11,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,22, HepB,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,23, Hib,0.42,0.18,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,24, IPV,0.45,0.2,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,25, IPV,0.39,0.15,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,26, IPV,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,27, IPV,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,28, IPV,0.45,0.18,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,29, IPV,0.29,0.1,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,30, MMR,0.15,0.1,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,31, MMR,1.01,0.2,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,32, MMR,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,33, MMR,0.19,0.12,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,34, OPV,0.02,0.1,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,35, OPV,0.02,0.22,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,36, OPV,0.01,0.1,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,37, OPV,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,38, OPV,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,39, OPV,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,40, OPV,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,41, OPV,0.06,0.38,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,42, OPV,0.02,0.1,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,43, PCV,0.31,0.1,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,44, PCV,0.45,0.13,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,45, PCV,1.4,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,46, PCV,1.58,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,47, PCV,1.51,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,48, PCV,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,49, Rota,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,50, Rota,0.44,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,51, Rota,0.73,0.28,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,52, Td,0.05,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,53, Td,0.05,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,54, Td,0,0,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,55, Td,0.06,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,56, Td,0.03,0.26,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,57, Td,0.02,0.16,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,58, Td,0.04,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,59, YF,0.24,0.17,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,60, YF,0.44,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,61, YF,0.66,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea,0,62, YF,0.44,0.42,2,3,1242,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Guinea-Bissau,0,1, BCG,0,0,2,3,907,0,0,0,0,0,0,-1
