Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,12, DTP-HepB-Hib,0.07,0.05,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,13, DTP-HepB-Hib,0.04,0.03,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,14, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,15, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,16, DTP-HepB-Hib,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,17, HPV,1.17,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,18, HPV,0.09,0.02,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,19, HepB,0.03,0.05,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,20, HepB,-0.01,-0.02,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,21, HepB,0.01,0.05,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,22, HepB,0,-0.02,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,23, Hib,0.15,0.06,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,24, IPV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,25, IPV,0.33,0.12,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,26, IPV,0.18,0.05,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,27, IPV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,28, IPV,-0.09,-0.03,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,29, IPV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,30, MMR,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,31, MMR,1.06,0.2,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,32, MMR,0.11,0.03,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,33, MMR,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,34, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,35, OPV,0.01,0.12,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,36, OPV,0.01,0.05,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,37, OPV,-0.01,-0.04,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,38, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,39, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,40, OPV,-0.01,-0.04,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,41, OPV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,42, OPV,-0.01,-0.04,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,43, PCV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,44, PCV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,45, PCV,-0.12,-0.03,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,46, PCV,0.3,0.08,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,47, PCV,0.29,0.08,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,48, PCV,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,49, Rota,0.01,0.01,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,50, Rota,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,51, Rota,0.6,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,52, Td,0.03,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,53, Td,0.03,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,54, Td,0,0,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,55, Td,0.04,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,56, Td,0.02,0.2,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,57, Td,0.03,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,58, Td,0.02,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,59, YF,0.09,0.06,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,60, YF,0.01,0.01,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,61, YF,0.37,0.22,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Kyrgyzstan,0,62, YF,0.07,0.06,3,4,1314,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,1, BCG,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,2, BCG,0.07,0.15,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,3, BCG,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,4, BCG,0.19,0.27,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,5, DT,0.04,0.1,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,6, DT,0.19,0.45,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,7, DTP,0.19,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,8, DTP,0.21,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,9, DTP-HepB-Hib,0.88,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,10, DTP-HepB-Hib,1.3,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,11, DTP-HepB-Hib,1.19,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,12, DTP-HepB-Hib,1.34,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,13, DTP-HepB-Hib,1.3,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,14, DTP-HepB-Hib,0.91,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,15, DTP-HepB-Hib,0.85,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,16, DTP-HepB-Hib,0.9,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,17, HPV,5.19,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,18, HPV,2.26,0.2,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,19, HepB,0.55,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,20, HepB,0.68,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,21, HepB,0.27,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,22, HepB,0.28,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,23, Hib,2.43,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,24, IPV,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,25, IPV,1.98,0.33,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,26, IPV,3.5,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,27, IPV,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,28, IPV,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,29, IPV,0.55,0.08,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,30, MMR,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,31, MMR,5.05,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,32, MMR,1.15,0.16,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,33, MMR,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,34, OPV,0.04,0.08,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,35, OPV,0.03,0.15,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,36, OPV,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,37, OPV,0.03,0.08,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,38, OPV,0.04,0.13,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,39, OPV,0.12,0.38,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,40, OPV,0.04,0.08,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,41, OPV,0.03,0.08,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,42, OPV,0.03,0.08,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,43, PCV,1.92,0.27,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,44, PCV,3.44,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,45, PCV,3.44,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,46, PCV,3.9,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,47, PCV,3.73,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,48, PCV,1.26,0.18,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,49, Rota,0.27,0.13,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,50, Rota,0.55,0.23,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,51, Rota,2.65,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,52, Td,0.12,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,53, Td,0.12,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,54, Td,0,0,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,55, Td,0.16,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,56, Td,0.11,0.43,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,57, Td,0.11,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,58, Td,0.1,0.45,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,59, YF,1.45,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,60, YF,1.1,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,61, YF,1.63,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Laos,0,62, YF,1.1,0.46,4,4,2758,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,1, BCG,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,2, BCG,0.03,0.12,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,3, BCG,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,4, BCG,-0.01,-0.05,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,5, DT,0.01,0.03,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,6, DT,0,0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,7, DTP,0,-0.02,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,8, DTP,0.03,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,9, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,10, DTP-HepB-Hib,-0.01,-0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,11, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,12, DTP-HepB-Hib,-0.02,-0.02,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,13, DTP-HepB-Hib,-0.05,-0.04,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,14, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,15, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,16, DTP-HepB-Hib,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,17, HPV,0.81,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,18, HPV,-0.26,-0.05,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,19, HepB,-0.01,-0.02,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,20, HepB,-0.06,-0.09,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,21, HepB,0,-0.02,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,22, HepB,-0.02,-0.09,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,23, Hib,-0.02,-0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,24, IPV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,25, IPV,0.14,0.05,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,26, IPV,-0.06,-0.02,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,27, IPV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,28, IPV,-0.27,-0.11,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,29, IPV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,30, MMR,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,31, MMR,0.72,0.15,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,32, MMR,-0.12,-0.04,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,33, MMR,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,34, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,35, OPV,0.01,0.06,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,36, OPV,0,-0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,37, OPV,-0.02,-0.12,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,38, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,39, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,40, OPV,-0.02,-0.12,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,41, OPV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,42, OPV,-0.02,-0.12,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,43, PCV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,44, PCV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,45, PCV,-0.35,-0.11,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,46, PCV,0.04,0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,47, PCV,0.04,0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,48, PCV,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,49, Rota,-0.05,-0.06,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,50, Rota,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,51, Rota,0.42,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,52, Td,0.02,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,53, Td,0.02,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,54, Td,0,0,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,55, Td,0.02,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,56, Td,0.02,0.14,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,57, Td,0.02,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,58, Td,0.02,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,59, YF,-0.01,-0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,60, YF,-0.07,-0.06,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,61, YF,0.25,0.16,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Lesotho,0,62, YF,-0.01,-0.01,3,4,1227,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,1, BCG,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,2, BCG,0.01,0.07,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,3, BCG,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,4, BCG,-0.03,-0.16,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,5, DT,0.01,0.13,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,6, DT,-0.02,-0.18,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,7, DTP,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,8, DTP,0.02,0.13,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,9, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,10, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,11, DTP-HepB-Hib,-0.06,-0.08,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,12, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,13, DTP-HepB-Hib,-0.16,-0.21,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,14, DTP-HepB-Hib,-0.1,-0.18,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,15, DTP-HepB-Hib,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,16, DTP-HepB-Hib,-0.07,-0.14,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,17, HPV,0.4,0.13,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,18, HPV,-0.53,-0.18,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,19, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,20, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,21, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,22, HepB,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,23, Hib,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,24, IPV,-0.07,-0.05,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,25, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,26, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,27, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,28, IPV,-0.35,-0.23,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,29, IPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,30, MMR,-0.2,-0.22,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,31, MMR,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,32, MMR,-0.27,-0.14,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,33, MMR,0.12,0.12,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,34, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,35, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,36, OPV,0.01,0.11,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,37, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,38, OPV,-0.01,-0.17,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,39, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,40, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,41, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,42, OPV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,43, PCV,0,0,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,44, PCV,-0.12,-0.06,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,45, PCV,-0.18,-0.09,2,4,743,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Liberia,0,46, PCV,0,0,2,4,743,0,0,0,0,0,0,-1
