Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, BH_assignments_GNI_2_BH, 'North Korea',0,42, OPV,-0.1,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,43, PCV,-1.65,-0.49,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,44, PCV,-1.84,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,45, PCV,-1.84,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,46, PCV,-2.08,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,47, PCV,-1.99,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,48, PCV,-1.56,-0.46,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,49, Rota,-0.29,-0.3,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,50, Rota,-0.47,-0.43,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,51, Rota,0.49,0.18,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,52, Td,0.02,0.16,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,53, Td,0.02,0.16,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,54, Td,0,0,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,55, Td,-0.08,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,56, Td,0,-0.04,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,57, Td,0.01,0.08,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,58, Td,0,-0.04,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,59, YF,-0.77,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,60, YF,-0.58,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,61, YF,0.3,0.18,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'North Korea',0,62, YF,-0.58,-0.52,2,2,1300,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,1, BCG,0,0,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,2, BCG,-0.09,-0.42,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,3, BCG,0,0,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,4, BCG,-0.07,-0.22,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,5, DT,-0.09,-0.5,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,6, DT,-0.11,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,7, DTP,-0.11,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,8, DTP,0.03,0.13,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,9, DTP-HepB-Hib,-0.23,-0.27,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,10, DTP-HepB-Hib,-0.77,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,11, DTP-HepB-Hib,-0.71,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,12, DTP-HepB-Hib,-0.8,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,13, DTP-HepB-Hib,-0.77,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,14, DTP-HepB-Hib,-0.54,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,15, DTP-HepB-Hib,-0.48,-0.59,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,16, DTP-HepB-Hib,-0.54,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,17, HPV,0.64,0.13,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,18, HPV,-3.02,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,19, HepB,-0.33,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,20, HepB,-0.4,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,21, HepB,-0.16,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,22, HepB,-0.17,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,23, Hib,-1.45,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,24, IPV,0,0,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,25, IPV,-1.65,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,26, IPV,-2.08,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,27, IPV,0,0,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,28, IPV,-1.5,-0.59,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,29, IPV,-1.88,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,30, MMR,0,0,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,31, MMR,-3,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,32, MMR,-0.9,-0.28,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,33, MMR,0,0,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,34, OPV,-0.12,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,35, OPV,-0.02,-0.2,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,36, OPV,-0.07,-0.5,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,37, OPV,-0.09,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,38, OPV,-0.07,-0.52,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,39, OPV,-0.09,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,40, OPV,-0.13,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,41, OPV,-0.09,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,42, OPV,-0.11,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,43, PCV,-1.85,-0.59,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,44, PCV,-2.05,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,45, PCV,-2.05,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,46, PCV,-2.32,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,47, PCV,-2.22,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,48, PCV,-1.76,-0.56,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,49, Rota,-0.35,-0.38,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,50, Rota,-0.53,-0.52,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,51, Rota,0.33,0.13,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,52, Td,0.01,0.11,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,53, Td,0.01,0.11,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,54, Td,0,0,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,55, Td,-0.09,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,56, Td,-0.01,-0.1,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,57, Td,0,0.02,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,58, Td,-0.01,-0.11,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,59, YF,-0.86,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,60, YF,-0.65,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,61, YF,0.2,0.13,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Pakistan,0,62, YF,-0.65,-0.62,2,2,1222,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,1, BCG,0,0,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,2, BCG,0.23,0.44,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,3, BCG,0,0,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,4, BCG,0.4,0.52,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,5, DT,0.19,0.41,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,6, DT,0.17,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,7, DTP,0.17,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,8, DTP,0.34,0.66,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,9, DTP-HepB-Hib,1.07,0.5,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,10, DTP-HepB-Hib,1.14,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,11, DTP-HepB-Hib,1.04,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,12, DTP-HepB-Hib,1.18,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,13, DTP-HepB-Hib,1.14,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,14, DTP-HepB-Hib,0.8,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,15, DTP-HepB-Hib,0.76,0.37,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,16, DTP-HepB-Hib,0.79,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,17, HPV,8.29,0.66,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,18, HPV,4.46,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,19, HepB,0.49,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,20, HepB,0.59,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,21, HepB,0.24,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,22, HepB,0.25,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,23, Hib,2.13,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,24, IPV,0,0,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,25, IPV,2.43,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,26, IPV,3.07,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,27, IPV,0,0,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,28, IPV,2.37,0.37,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,29, IPV,2.78,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,30, MMR,0,0,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,31, MMR,4.43,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,32, MMR,4.01,0.49,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,33, MMR,0,0,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,34, OPV,0.18,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,35, OPV,0.13,0.53,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,36, OPV,0.15,0.41,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,37, OPV,0.14,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,38, OPV,0.13,0.4,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,39, OPV,0.13,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,40, OPV,0.19,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,41, OPV,0.14,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,42, OPV,0.17,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,43, PCV,2.98,0.37,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,44, PCV,3.02,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,45, PCV,3.02,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,46, PCV,3.42,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,47, PCV,3.27,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,48, PCV,3.06,0.38,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,49, Rota,1.06,0.46,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,50, Rota,1.05,0.4,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,51, Rota,4.24,0.66,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,52, Td,0.2,0.65,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,53, Td,0.2,0.65,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,54, Td,0,0,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,55, Td,0.14,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,56, Td,0.16,0.56,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,57, Td,0.17,0.61,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,58, Td,0.14,0.56,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,59, YF,1.27,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,60, YF,0.96,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,61, YF,2.6,0.66,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Papua New Guinea',0,62, YF,0.96,0.36,2,2,3094,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,1, BCG,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,2, BCG,0.05,0.37,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,3, BCG,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,4, BCG,0.04,0.18,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,5, DT,0.04,0.31,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,6, DT,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,7, DTP,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,8, DTP,0.04,0.27,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,9, DTP-HepB-Hib,0.11,0.19,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,10, DTP-HepB-Hib,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,11, DTP-HepB-Hib,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,12, DTP-HepB-Hib,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,13, DTP-HepB-Hib,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,14, DTP-HepB-Hib,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,15, DTP-HepB-Hib,0.27,0.48,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,16, DTP-HepB-Hib,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,17, HPV,2.35,0.69,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,18, HPV,0.45,0.13,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,19, HepB,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,20, HepB,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,21, HepB,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,22, HepB,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,23, Hib,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,24, IPV,0.21,0.13,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,25, IPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,26, IPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,27, IPV,0.17,0.13,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,28, IPV,0.84,0.48,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,29, IPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,30, MMR,0.14,0.13,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,31, MMR,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,32, MMR,0.42,0.19,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,33, MMR,0.14,0.13,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,34, OPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,35, OPV,0.01,0.18,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,36, OPV,0.03,0.31,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,37, OPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,38, OPV,0.03,0.33,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,39, OPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,40, OPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,41, OPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,42, OPV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,43, PCV,0.98,0.46,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,44, PCV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,45, PCV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,46, PCV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,47, PCV,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,48, PCV,0.84,0.39,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,49, Rota,0.14,0.23,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,50, Rota,0.23,0.33,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,51, Rota,0.28,0.16,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,52, Td,0.05,0.65,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,53, Td,0.05,0.65,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,54, Td,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,55, Td,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,56, Td,0.01,0.16,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,57, Td,0.01,0.2,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,58, Td,0.01,0.22,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,59, YF,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,60, YF,0.1,0.13,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,61, YF,0.74,0.69,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Rwanda,0,62, YF,0,0,1,2,833,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,1, BCG,0,0,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,2, BCG,-0.01,-0.02,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,3, BCG,0,0,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,4, BCG,0.05,0.12,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,5, DT,-0.02,-0.08,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,6, DT,-0.04,-0.16,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,7, DTP,-0.04,-0.16,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,8, DTP,0.11,0.37,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,9, DTP-HepB-Hib,0.1,0.09,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,10, DTP-HepB-Hib,-0.29,-0.16,2,2,1699,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Senegal,0,11, DTP-HepB-Hib,-0.26,-0.16,2,2,1699,0,0,0,0,0,0,-1
