Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Gambia,0,39, OPV,-0.03,-0.31,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,40, OPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,41, OPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,42, OPV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,43, PCV,-0.37,-0.17,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,44, PCV,0.82,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,45, PCV,0.82,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,46, PCV,0.93,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,47, PCV,0.89,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,48, PCV,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,49, Rota,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,50, Rota,-0.24,-0.34,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,51, Rota,0.63,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,52, Td,0.02,0.28,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,53, Td,0.02,0.28,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,54, Td,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,55, Td,-0.02,-0.15,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,56, Td,0,0,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,57, Td,-0.01,-0.07,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,58, Td,0,-0.07,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,59, YF,0.35,0.36,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,60, YF,0.2,0.28,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,61, YF,0.6,0.55,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Gambia,0,62, YF,0.2,0.28,2,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,1, BCG,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,2, BCG,0.29,0.67,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,3, BCG,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,4, BCG,0.36,0.56,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,5, DT,0.25,0.64,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,6, DT,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,7, DTP,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,8, DTP,0.37,0.85,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,9, DTP-HepB-Hib,1.05,0.59,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,10, DTP-HepB-Hib,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,11, DTP-HepB-Hib,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,12, DTP-HepB-Hib,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,13, DTP-HepB-Hib,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,14, DTP-HepB-Hib,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,15, DTP-HepB-Hib,1.29,0.76,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,16, DTP-HepB-Hib,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,17, HPV,9.51,0.91,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,18, HPV,7.88,0.77,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,19, HepB,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,20, HepB,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,21, HepB,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,22, HepB,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,23, Hib,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,24, IPV,2.59,0.55,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,25, IPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,26, IPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,27, IPV,2.17,0.55,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,28, IPV,3.45,0.65,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,29, IPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,30, MMR,1.75,0.55,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,31, MMR,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,32, MMR,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,33, MMR,2.2,0.66,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,34, OPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,35, OPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,36, OPV,0.18,0.62,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,37, OPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,38, OPV,0.19,0.7,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,39, OPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,40, OPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,41, OPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,42, OPV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,43, PCV,4.04,0.61,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,44, PCV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,45, PCV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,46, PCV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,47, PCV,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,48, PCV,4.81,0.73,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,49, Rota,1.17,0.61,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,50, Rota,1.36,0.63,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,51, Rota,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,52, Td,0.2,0.82,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,53, Td,0.2,0.82,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,54, Td,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,55, Td,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,56, Td,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,57, Td,0.15,0.64,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,58, Td,0.13,0.64,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,59, YF,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,60, YF,1.68,0.76,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,61, YF,2.98,0.91,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Ghana,0,62, YF,0,0,1,3,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,1, BCG,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,2, BCG,-0.05,-0.26,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,3, BCG,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,4, BCG,-0.02,-0.08,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,5, DT,-0.07,-0.36,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,6, DT,0.08,0.44,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,7, DTP,0.07,0.4,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,8, DTP,0.12,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,9, DTP-HepB-Hib,-0.13,-0.15,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,10, DTP-HepB-Hib,0.71,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,11, DTP-HepB-Hib,0.65,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,12, DTP-HepB-Hib,0.74,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,13, DTP-HepB-Hib,0.71,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,14, DTP-HepB-Hib,-0.33,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,15, DTP-HepB-Hib,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,16, DTP-HepB-Hib,0.42,0.48,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,17, HPV,2.86,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,18, HPV,2.62,0.53,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,19, HepB,0.3,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,20, HepB,-0.24,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,21, HepB,0.14,0.53,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,22, HepB,-0.1,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,23, Hib,1.34,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,24, IPV,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,25, IPV,-0.38,-0.14,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,26, IPV,1.93,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,27, IPV,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,28, IPV,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,29, IPV,-1.13,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,30, MMR,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,31, MMR,2.78,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,32, MMR,-0.93,-0.28,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,33, MMR,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,34, OPV,-0.07,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,35, OPV,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,36, OPV,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,37, OPV,-0.06,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,38, OPV,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,39, OPV,-0.01,-0.07,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,40, OPV,-0.08,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,41, OPV,-0.06,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,42, OPV,-0.07,-0.37,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,43, PCV,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,44, PCV,1.9,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,45, PCV,1.9,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,46, PCV,2.14,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,47, PCV,2.05,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,48, PCV,-1.11,-0.35,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,49, Rota,-0.19,-0.2,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,50, Rota,-0.29,-0.28,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,51, Rota,1.46,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,52, Td,0.02,0.18,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,53, Td,0.02,0.18,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,54, Td,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,55, Td,0.03,0.21,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,56, Td,0,0,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,57, Td,0.02,0.14,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,58, Td,0,0.02,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,59, YF,0.8,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,60, YF,0.54,0.51,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,61, YF,0.89,0.56,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea,0,62, YF,0.54,0.51,3,3,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,1, BCG,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,2, BCG,-0.11,-0.72,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,3, BCG,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,4, BCG,-0.11,-0.48,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,5, DT,-0.12,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,6, DT,0.03,0.24,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,7, DTP,0.02,0.17,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,8, DTP,0.06,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,9, DTP-HepB-Hib,-0.36,-0.57,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,10, DTP-HepB-Hib,0.37,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,11, DTP-HepB-Hib,0.34,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,12, DTP-HepB-Hib,0.39,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,13, DTP-HepB-Hib,0.37,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,14, DTP-HepB-Hib,-0.57,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,15, DTP-HepB-Hib,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,16, DTP-HepB-Hib,0.18,0.29,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,17, HPV,1.49,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,18, HPV,1.28,0.35,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,19, HepB,0.16,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,20, HepB,-0.42,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,21, HepB,0.07,0.35,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,22, HepB,-0.18,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,23, Hib,0.7,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,24, IPV,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,25, IPV,-1.1,-0.56,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,26, IPV,1,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,27, IPV,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,28, IPV,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,29, IPV,-1.96,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,30, MMR,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,31, MMR,1.45,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,32, MMR,-1.8,-0.76,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,33, MMR,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,34, OPV,-0.13,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,35, OPV,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,36, OPV,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,37, OPV,-0.1,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,38, OPV,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,39, OPV,-0.05,-0.46,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,40, OPV,-0.13,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,41, OPV,-0.1,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,42, OPV,-0.12,-0.87,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,43, PCV,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,44, PCV,0.99,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,45, PCV,0.99,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,46, PCV,1.12,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,47, PCV,1.07,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,48, PCV,-1.97,-0.84,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,49, Rota,-0.44,-0.64,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,50, Rota,-0.57,-0.75,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,51, Rota,0.76,0.4,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,52, Td,-0.01,-0.12,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,53, Td,-0.01,-0.12,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,54, Td,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,55, Td,-0.01,-0.08,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,56, Td,0,0,3,3,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Guinea-Bissau,0,57, Td,-0.01,-0.17,3,3,907,0.355612245,0,0,0,0,0,0,-1
