Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_BH, Nepal,0,6, DT,0.08,0.43,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,7, DTP,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,8, DTP,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,9, DTP-HepB-Hib,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,10, DTP-HepB-Hib,0.19,0.15,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,11, DTP-HepB-Hib,0.67,0.59,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,12, DTP-HepB-Hib,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,13, DTP-HepB-Hib,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,14, DTP-HepB-Hib,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,15, DTP-HepB-Hib,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,16, DTP-HepB-Hib,0.48,0.55,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,17, HPV,4.06,0.81,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,18, HPV,0.55,0.11,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,19, HepB,0.32,0.59,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,20, HepB,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,21, HepB,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,22, HepB,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,23, Hib,0.26,0.11,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,24, IPV,0.45,0.2,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,25, IPV,0.67,0.25,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,26, IPV,0.8,0.24,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,27, IPV,0.2,0.1,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,28, IPV,0.17,0.07,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,29, IPV,0.34,0.11,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,30, MMR,0.18,0.12,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,31, MMR,1.15,0.24,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,32, MMR,0.36,0.11,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,33, MMR,0.23,0.14,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,34, OPV,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,35, OPV,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,36, OPV,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,37, OPV,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,38, OPV,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,39, OPV,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,40, OPV,0.12,0.58,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,41, OPV,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,42, OPV,0.04,0.21,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,43, PCV,0.35,0.11,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,44, PCV,1.78,0.54,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,45, PCV,0.25,0.08,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,46, PCV,0.95,0.25,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,47, PCV,0.69,0.19,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,48, PCV,0.35,0.11,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,49, Rota,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,50, Rota,0.18,0.18,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,51, Rota,0.4,0.16,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,52, Td,0.07,0.62,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,53, Td,0.07,0.62,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,54, Td,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,55, Td,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,56, Td,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,57, Td,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,58, Td,0.02,0.24,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,59, YF,0.35,0.25,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,60, YF,0,0,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,61, YF,1.27,0.81,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nepal,0,62, YF,0.58,0.55,1,4,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,1, BCG,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,2, BCG,-0.04,-0.37,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,3, BCG,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,4, BCG,-0.13,-0.8,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,5, DT,-0.01,-0.14,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,6, DT,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,7, DTP,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,8, DTP,0.06,0.55,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,9, DTP-HepB-Hib,0.11,0.24,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,10, DTP-HepB-Hib,-0.39,-0.58,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,11, DTP-HepB-Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,12, DTP-HepB-Hib,0.18,0.26,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,13, DTP-HepB-Hib,-0.31,-0.46,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,14, DTP-HepB-Hib,0.1,0.2,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,15, DTP-HepB-Hib,0.08,0.18,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,16, DTP-HepB-Hib,0.08,0.17,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,17, HPV,1.49,0.55,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,18, HPV,-1.71,-0.65,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,19, HepB,-0.2,-0.69,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,20, HepB,-0.2,-0.57,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,21, HepB,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,22, HepB,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,23, Hib,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,24, IPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,25, IPV,-0.55,-0.38,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,26, IPV,-0.75,-0.41,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,27, IPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,28, IPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,29, IPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,30, MMR,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,31, MMR,-1.09,-0.41,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,32, MMR,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,33, MMR,-0.51,-0.59,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,34, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,35, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,36, OPV,-0.01,-0.19,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,37, OPV,-0.01,-0.15,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,38, OPV,-0.02,-0.33,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,39, OPV,-0.02,-0.22,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,40, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,41, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,42, OPV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,43, PCV,-1.1,-0.65,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,44, PCV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,45, PCV,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,46, PCV,-0.78,-0.38,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,47, PCV,-0.96,-0.5,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,48, PCV,-1.1,-0.65,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,49, Rota,-0.35,-0.7,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,50, Rota,-0.43,-0.77,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,51, Rota,-0.84,-0.61,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,52, Td,0.02,0.24,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,53, Td,0.02,0.24,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,54, Td,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,55, Td,0,-0.06,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,56, Td,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,57, Td,-0.01,-0.25,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,58, Td,-0.02,-0.41,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,59, YF,-0.56,-0.74,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,60, YF,-0.37,-0.65,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,61, YF,0.47,0.55,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Niger,0,62, YF,0,0,2,4,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,1, BCG,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,2, BCG,0.2,0.46,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,3, BCG,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,4, BCG,0.29,0.46,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,5, DT,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,6, DT,0.21,0.54,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,7, DTP,0.2,0.52,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,8, DTP,0.29,0.66,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,9, DTP-HepB-Hib,0.73,0.41,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,10, DTP-HepB-Hib,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,11, DTP-HepB-Hib,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,12, DTP-HepB-Hib,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,13, DTP-HepB-Hib,1.03,0.39,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,14, DTP-HepB-Hib,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,15, DTP-HepB-Hib,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,16, DTP-HepB-Hib,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,17, HPV,8.3,0.79,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,18, HPV,4.03,0.39,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,19, HepB,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,20, HepB,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,21, HepB,0.28,0.52,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,22, HepB,0.22,0.38,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,23, Hib,2.48,0.51,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,24, IPV,2.11,0.44,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,25, IPV,2.13,0.38,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,26, IPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,27, IPV,2.07,0.52,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,28, IPV,2.76,0.52,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,29, IPV,2.61,0.41,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,30, MMR,1.44,0.45,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,31, MMR,5.34,0.52,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,32, MMR,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,33, MMR,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,34, OPV,0.16,0.38,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,35, OPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,36, OPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,37, OPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,38, OPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,39, OPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,40, OPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,41, OPV,0.12,0.38,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,42, OPV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,43, PCV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,44, PCV,2.81,0.4,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,45, PCV,3.61,0.52,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,46, PCV,3,0.38,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,47, PCV,2.95,0.39,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,48, PCV,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,49, Rota,1.09,0.56,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,50, Rota,0.95,0.44,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,51, Rota,2.7,0.5,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,52, Td,0.16,0.63,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,53, Td,0.16,0.63,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,54, Td,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,55, Td,0.13,0.42,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,56, Td,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,57, Td,0.12,0.52,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,58, Td,0.11,0.53,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,59, YF,1.19,0.41,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,60, YF,0.98,0.45,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,61, YF,2.6,0.79,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Nigeria,0,62, YF,0,0,4,4,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,1, BCG,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,2, BCG,-0.01,-0.06,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,3, BCG,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,4, BCG,-0.02,-0.07,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,5, DT,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,6, DT,0.02,0.09,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,7, DTP,0.01,0.05,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,8, DTP,0.07,0.33,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,9, DTP-HepB-Hib,-0.14,-0.16,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,10, DTP-HepB-Hib,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,11, DTP-HepB-Hib,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,12, DTP-HepB-Hib,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,13, DTP-HepB-Hib,-0.26,-0.2,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,14, DTP-HepB-Hib,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,15, DTP-HepB-Hib,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,16, DTP-HepB-Hib,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,17, HPV,3.14,0.59,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,18, HPV,-1.02,-0.2,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,19, HepB,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,20, HepB,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,21, HepB,0.01,0.05,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,22, HepB,-0.06,-0.22,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,23, Hib,0.07,0.03,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,24, IPV,-0.24,-0.1,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,25, IPV,-0.62,-0.22,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,26, IPV,0,0,4,4,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'North Korea',0,27, IPV,0.11,0.05,4,4,1300,0.358061224,0,0,0,0,0,0,-1
