Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_MC, DRC,0,55, Td,-0.09,-1.22,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,56, Td,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,57, Td,-0.06,-1.03,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,58, Td,-0.05,-0.96,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,59, YF,-0.81,-1.15,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,60, YF,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,61, YF,0.16,0.2,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, DRC,0,62, YF,0,0,1,3,622,0.327142857,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,1, BCG,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,2, BCG,0.46,0.71,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,3, BCG,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,4, BCG,0.7,0.73,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,5, DT,0.37,0.63,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,6, DT,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,7, DTP,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,8, DTP,0.45,0.69,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,9, DTP-HepB-Hib,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,10, DTP-HepB-Hib,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,11, DTP-HepB-Hib,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,12, DTP-HepB-Hib,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,13, DTP-HepB-Hib,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,14, DTP-HepB-Hib,1.89,0.68,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,15, DTP-HepB-Hib,1.65,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,16, DTP-HepB-Hib,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,17, HPV,13.78,0.87,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,18, HPV,9.98,0.65,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,19, HepB,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,20, HepB,1.3,0.63,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,21, HepB,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,22, HepB,0.57,0.67,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,23, Hib,5.31,0.72,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,24, IPV,5.27,0.73,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,25, IPV,5.42,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,26, IPV,6.86,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,27, IPV,4.22,0.7,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,28, IPV,5.11,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,29, IPV,6.99,0.73,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,30, MMR,3.22,0.66,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,31, MMR,9.86,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,32, MMR,7.51,0.74,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,33, MMR,4.08,0.81,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,34, OPV,0.49,0.79,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,35, OPV,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,36, OPV,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,37, OPV,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,38, OPV,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,39, OPV,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,40, OPV,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,41, OPV,0.3,0.63,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,42, OPV,0.4,0.68,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,43, PCV,7.1,0.71,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,44, PCV,6.75,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,45, PCV,6.75,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,46, PCV,7.61,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,47, PCV,7.28,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,48, PCV,6.42,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,49, Rota,2.26,0.77,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,50, Rota,2.2,0.67,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,51, Rota,5.35,0.66,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,52, Td,0.29,0.78,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,53, Td,0.29,0.78,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,54, Td,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,55, Td,0.31,0.64,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,56, Td,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,57, Td,0.23,0.67,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,58, Td,0.21,0.68,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,59, YF,2.88,0.65,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,60, YF,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,61, YF,4.32,0.87,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Djibouti,0,62, YF,0,0,1,3,3869,0.292755102,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,1, BCG,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,2, BCG,-0.06,-0.52,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,3, BCG,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,4, BCG,-0.09,-0.53,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,5, DT,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,6, DT,-0.08,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,7, DTP,-0.08,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,8, DTP,0.07,0.65,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,9, DTP-HepB-Hib,-0.37,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,10, DTP-HepB-Hib,-0.55,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,11, DTP-HepB-Hib,-0.5,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,12, DTP-HepB-Hib,-0.56,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,13, DTP-HepB-Hib,-0.55,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,14, DTP-HepB-Hib,-0.29,-0.59,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,15, DTP-HepB-Hib,-0.11,-0.24,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,16, DTP-HepB-Hib,-0.38,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,17, HPV,1.8,0.65,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,18, HPV,-0.82,-0.3,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,19, HepB,-0.23,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,20, HepB,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,21, HepB,-0.11,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,22, HepB,-0.08,-0.53,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,23, Hib,-0.79,-0.61,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,24, IPV,-0.66,-0.52,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,25, IPV,-0.41,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,26, IPV,-0.52,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,27, IPV,-0.68,-0.64,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,28, IPV,-0.39,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,29, IPV,-0.95,-0.56,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,30, MMR,-0.41,-0.48,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,31, MMR,-0.74,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,32, MMR,-0.85,-0.48,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,33, MMR,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,34, OPV,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,35, OPV,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,36, OPV,-0.06,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,37, OPV,-0.07,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,38, OPV,0.01,0.15,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,39, OPV,-0.06,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,40, OPV,-0.09,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,41, OPV,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,42, OPV,-0.06,-0.57,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,43, PCV,-1.13,-0.65,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,44, PCV,-0.51,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,45, PCV,-0.51,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,46, PCV,-0.57,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,47, PCV,-0.55,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,48, PCV,-0.48,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,49, Rota,-0.15,-0.3,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,50, Rota,-0.32,-0.56,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,51, Rota,-0.39,-0.28,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,52, Td,0.02,0.26,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,53, Td,0.02,0.26,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,54, Td,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,55, Td,-0.02,-0.23,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,56, Td,0,0,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,57, Td,-0.01,-0.25,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,58, Td,-0.02,-0.36,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,59, YF,-0.32,-0.41,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,60, YF,-0.46,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,61, YF,0.56,0.65,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Eritrea,0,62, YF,-0.46,-0.79,2,3,678,0.040612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,1, BCG,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,2, BCG,-0.04,-0.28,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,3, BCG,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,4, BCG,-0.04,-0.2,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,5, DT,-0.08,-0.63,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,6, DT,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,7, DTP,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,8, DTP,-0.05,-0.36,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,9, DTP-HepB-Hib,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,10, DTP-HepB-Hib,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,11, DTP-HepB-Hib,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,12, DTP-HepB-Hib,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,13, DTP-HepB-Hib,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,14, DTP-HepB-Hib,-0.26,-0.4,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,15, DTP-HepB-Hib,-0.34,-0.57,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,16, DTP-HepB-Hib,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,17, HPV,1.57,0.44,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,18, HPV,-1.96,-0.56,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,19, HepB,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,20, HepB,-0.3,-0.63,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,21, HepB,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,22, HepB,-0.09,-0.46,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,23, Hib,-0.4,-0.24,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,24, IPV,-0.28,-0.17,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,25, IPV,-1.08,-0.56,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,26, IPV,-1.37,-0.56,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,27, IPV,-0.43,-0.31,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,28, IPV,-1.08,-0.59,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,29, IPV,-0.44,-0.2,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,30, MMR,-0.52,-0.47,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,31, MMR,-2.01,-0.57,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,32, MMR,-0.32,-0.14,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,33, MMR,0.18,0.16,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,34, OPV,0.01,0.08,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,35, OPV,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,36, OPV,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,37, OPV,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,38, OPV,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,39, OPV,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,40, OPV,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,41, OPV,-0.07,-0.63,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,42, OPV,-0.05,-0.41,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,43, PCV,-0.6,-0.27,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,44, PCV,-1.35,-0.56,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,45, PCV,-1.35,-0.56,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,46, PCV,-1.55,-0.57,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,47, PCV,-1.48,-0.57,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,48, PCV,-1.28,-0.56,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,49, Rota,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,50, Rota,-0.32,-0.43,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,51, Rota,-0.89,-0.48,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,52, Td,0,0.02,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,53, Td,0,0.02,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,54, Td,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,55, Td,-0.06,-0.57,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,56, Td,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,57, Td,-0.03,-0.43,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,58, Td,-0.03,-0.38,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,59, YF,-0.52,-0.51,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,60, YF,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,61, YF,0.49,0.44,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Ethiopia,0,62, YF,0,0,1,3,882,0.261632653,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,1, BCG,0,0,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,2, BCG,-0.05,-0.33,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,3, BCG,0,0,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,4, BCG,-0.05,-0.25,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,5, DT,-0.09,-0.7,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,6, DT,0,0,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,7, DTP,0,0,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,8, DTP,-0.06,-0.42,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,9, DTP-HepB-Hib,0,0,1,3,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Gambia,0,10, DTP-HepB-Hib,0,0,1,3,847,0.235510204,0,0,0,0,0,0,-1
