Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, Gambia,0,10, DTP-HepB-Hib,-0.66,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,11, DTP-HepB-Hib,-0.6,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,12, DTP-HepB-Hib,-0.68,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,13, DTP-HepB-Hib,-0.66,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,14, DTP-HepB-Hib,-0.46,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,15, DTP-HepB-Hib,-0.43,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,16, DTP-HepB-Hib,-0.46,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,17, HPV,1.4,0.4,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,18, HPV,-1.24,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,19, HepB,-0.28,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,20, HepB,0.01,0.01,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,21, HepB,-0.14,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,22, HepB,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,23, Hib,-1.14,-0.71,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,24, IPV,-1.15,-0.73,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,25, IPV,-0.68,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,26, IPV,-0.85,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,27, IPV,-0.98,-0.74,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,28, IPV,-0.64,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,29, IPV,-0.77,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,30, MMR,-0.42,-0.4,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,31, MMR,-1.23,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,32, MMR,-1.42,-0.64,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,33, MMR,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,34, OPV,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,35, OPV,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,36, OPV,0,-0.03,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,37, OPV,-0.08,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,38, OPV,-0.07,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,39, OPV,-0.07,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,40, OPV,-0.11,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,41, OPV,-0.08,-0.75,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,42, OPV,-0.1,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,43, PCV,-0.8,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,44, PCV,-0.84,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,45, PCV,-0.84,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,46, PCV,-0.95,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,47, PCV,-0.91,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,48, PCV,-1.61,-0.74,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,49, Rota,-0.09,-0.15,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,50, Rota,-0.42,-0.59,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,51, Rota,-0.65,-0.37,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,52, Td,0,-0.05,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,53, Td,0,-0.05,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,54, Td,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,55, Td,-0.01,-0.11,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,56, Td,0,0,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,57, Td,-0.02,-0.2,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,58, Td,-0.02,-0.29,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,59, YF,-0.42,-0.43,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,60, YF,-0.55,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,61, YF,0.44,0.4,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Gambia,0,62, YF,-0.55,-0.76,2,2,847,0.235510204,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,1, BCG,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,2, BCG,0.28,0.66,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,3, BCG,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,4, BCG,0.36,0.57,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,5, DT,0.2,0.53,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,6, DT,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,7, DTP,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,8, DTP,0.27,0.62,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,9, DTP-HepB-Hib,1.01,0.57,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,10, DTP-HepB-Hib,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,11, DTP-HepB-Hib,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,12, DTP-HepB-Hib,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,13, DTP-HepB-Hib,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,14, DTP-HepB-Hib,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,15, DTP-HepB-Hib,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,16, DTP-HepB-Hib,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,17, HPV,9.48,0.91,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,18, HPV,5.69,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,19, HepB,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,20, HepB,0.92,0.67,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,21, HepB,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,22, HepB,0.3,0.53,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,23, Hib,3.33,0.68,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,24, IPV,3.45,0.73,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,25, IPV,3.1,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,26, IPV,3.92,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,27, IPV,2.98,0.75,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,28, IPV,2.95,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,29, IPV,3.54,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,30, MMR,1.8,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,31, MMR,5.65,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,32, MMR,4.21,0.63,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,33, MMR,1.76,0.53,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,34, OPV,0.22,0.53,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,35, OPV,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,36, OPV,0.19,0.66,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,37, OPV,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,38, OPV,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,39, OPV,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,40, OPV,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,41, OPV,0.24,0.76,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,42, OPV,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,43, PCV,3.67,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,44, PCV,3.86,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,45, PCV,3.86,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,46, PCV,4.36,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,47, PCV,4.17,0.56,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,48, PCV,4.83,0.73,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,49, Rota,1.2,0.62,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,50, Rota,1.31,0.61,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,51, Rota,3.09,0.58,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,52, Td,0.2,0.81,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,53, Td,0.2,0.81,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,54, Td,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,55, Td,0.2,0.63,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,56, Td,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,57, Td,0.14,0.6,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,58, Td,0.12,0.59,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,59, YF,1.65,0.57,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,60, YF,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,61, YF,2.97,0.91,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Ghana,0,62, YF,0,0,1,2,2557,0.026836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,1, BCG,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,2, BCG,-0.01,-0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,3, BCG,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,4, BCG,0.03,0.1,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,5, DT,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,6, DT,-0.04,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,7, DTP,-0.04,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,8, DTP,0.04,0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,9, DTP-HepB-Hib,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,10, DTP-HepB-Hib,-0.25,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,11, DTP-HepB-Hib,-0.23,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,12, DTP-HepB-Hib,-0.26,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,13, DTP-HepB-Hib,-0.25,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,14, DTP-HepB-Hib,-0.18,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,15, DTP-HepB-Hib,-0.16,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,16, DTP-HepB-Hib,-0.18,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,17, HPV,3.02,0.59,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,18, HPV,0.34,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,19, HepB,-0.11,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,20, HepB,0.22,0.33,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,21, HepB,-0.05,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,22, HepB,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,23, Hib,-0.39,-0.16,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,24, IPV,-0.42,-0.18,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,25, IPV,0.19,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,26, IPV,0.23,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,27, IPV,-0.36,-0.19,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,28, IPV,0.18,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,29, IPV,0.21,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,30, MMR,0.07,0.05,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,31, MMR,0.34,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,32, MMR,-0.38,-0.12,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,33, MMR,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,34, OPV,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,35, OPV,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,36, OPV,0.04,0.3,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,37, OPV,-0.03,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,38, OPV,-0.03,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,39, OPV,-0.03,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,40, OPV,-0.04,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,41, OPV,-0.03,-0.19,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,42, OPV,-0.04,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,43, PCV,0.22,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,44, PCV,0.23,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,45, PCV,0.23,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,46, PCV,0.26,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,47, PCV,0.25,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,48, PCV,-0.59,-0.18,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,49, Rota,0.21,0.22,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,50, Rota,-0.09,-0.08,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,51, Rota,0.18,0.07,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,52, Td,0.03,0.29,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,53, Td,0.03,0.29,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,54, Td,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,55, Td,0.04,0.24,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,56, Td,0,0,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,57, Td,0.02,0.18,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,58, Td,0.01,0.12,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,59, YF,0.03,0.02,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,60, YF,-0.21,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,61, YF,0.94,0.59,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea,0,62, YF,-0.21,-0.2,2,2,1242,0.322959184,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,1, BCG,0,0,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,2, BCG,-0.07,-0.46,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,3, BCG,0,0,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,4, BCG,-0.05,-0.23,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,5, DT,0,0,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,6, DT,-0.09,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,7, DTP,-0.09,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,8, DTP,-0.01,-0.09,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,9, DTP-HepB-Hib,-0.23,-0.37,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,10, DTP-HepB-Hib,-0.59,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,11, DTP-HepB-Hib,-0.54,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,12, DTP-HepB-Hib,-0.61,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,13, DTP-HepB-Hib,-0.59,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,14, DTP-HepB-Hib,-0.42,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,15, DTP-HepB-Hib,-0.39,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,16, DTP-HepB-Hib,-0.41,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,17, HPV,1.65,0.44,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,18, HPV,-1,-0.27,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,19, HepB,-0.25,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,20, HepB,0.04,0.08,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,21, HepB,-0.12,-0.64,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,22, HepB,0,0,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,23, Hib,-1.03,-0.59,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,24, IPV,-1.04,-0.62,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,25, IPV,-0.54,-0.27,2,2,907,0.355612245,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Guinea-Bissau,0,26, IPV,-0.69,-0.27,2,2,907,0.355612245,0,0,0,0,0,0,-1
