Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_MC, Myanmar,0,17, HPV,2.71,0.57,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,18, HPV,-1.09,-0.23,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,19, HepB,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,20, HepB,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,21, HepB,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,22, HepB,-0.07,-0.29,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,23, Hib,0.07,0.03,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,24, IPV,-0.21,-0.1,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,25, IPV,-0.6,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,26, IPV,-0.76,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,27, IPV,0.19,0.1,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,28, IPV,0.18,0.07,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,29, IPV,-0.68,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,30, MMR,0.08,0.05,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,31, MMR,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,32, MMR,0.34,0.11,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,33, MMR,0.52,0.34,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,34, OPV,-0.05,-0.29,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,35, OPV,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,36, OPV,-0.03,-0.25,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,37, OPV,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,38, OPV,-0.03,-0.28,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,39, OPV,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,40, OPV,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,41, OPV,-0.04,-0.29,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,42, OPV,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,43, PCV,0.27,0.09,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,44, PCV,-0.75,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,45, PCV,-0.86,-0.27,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,46, PCV,-0.84,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,47, PCV,-0.81,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,48, PCV,-0.71,-0.24,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,49, Rota,0.19,0.22,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,50, Rota,-0.21,-0.21,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,51, Rota,-0.43,-0.17,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,52, Td,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,53, Td,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,54, Td,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,55, Td,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,56, Td,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,57, Td,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,58, Td,0,0,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,59, YF,-0.27,-0.2,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,60, YF,-0.17,-0.17,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,61, YF,0.85,0.57,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Myanmar,0,62, YF,-0.17,-0.17,1,2,1170,0.57,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,1, BCG,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,2, BCG,0.03,0.13,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,3, BCG,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,4, BCG,0.07,0.24,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,5, DT,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,6, DT,0,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,7, DTP,0,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,8, DTP,0.17,0.81,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,9, DTP-HepB-Hib,0.14,0.17,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,10, DTP-HepB-Hib,0.02,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,11, DTP-HepB-Hib,0.02,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,12, DTP-HepB-Hib,0.02,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,13, DTP-HepB-Hib,0.02,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,14, DTP-HepB-Hib,0.01,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,15, DTP-HepB-Hib,0.26,0.32,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,16, DTP-HepB-Hib,0.01,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,17, HPV,4.04,0.81,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,18, HPV,1.43,0.29,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,19, HepB,0.01,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,20, HepB,0.01,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,21, HepB,0,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,22, HepB,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,23, Hib,0.18,0.08,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,24, IPV,0.29,0.13,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,25, IPV,0.79,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,26, IPV,1,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,27, IPV,0.27,0.14,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,28, IPV,0.29,0.12,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,29, IPV,0.91,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,30, MMR,0.15,0.1,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,31, MMR,0.08,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,32, MMR,0.48,0.15,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,33, MMR,0.59,0.37,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,34, OPV,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,35, OPV,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,36, OPV,0.05,0.36,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,37, OPV,0,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,38, OPV,0.07,0.5,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,39, OPV,0,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,40, OPV,0,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,41, OPV,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,42, OPV,0,0.02,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,43, PCV,0.41,0.13,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,44, PCV,0.99,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,45, PCV,1.44,0.43,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,46, PCV,1.12,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,47, PCV,1.07,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,48, PCV,0.94,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,49, Rota,0.23,0.25,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,50, Rota,0.25,0.24,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,51, Rota,0.76,0.3,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,52, Td,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,53, Td,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,54, Td,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,55, Td,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,56, Td,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,57, Td,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,58, Td,0,0,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,59, YF,0.32,0.23,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,60, YF,0.2,0.19,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,61, YF,1.26,0.81,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nepal,0,62, YF,0.2,0.19,2,2,1226,0.094591837,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,1, BCG,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,2, BCG,-0.07,-0.62,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,3, BCG,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,4, BCG,-0.07,-0.41,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,5, DT,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,6, DT,-0.08,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,7, DTP,-0.08,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,8, DTP,0.07,0.64,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,9, DTP-HepB-Hib,-0.25,-0.54,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,10, DTP-HepB-Hib,-0.56,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,11, DTP-HepB-Hib,-0.51,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,12, DTP-HepB-Hib,-0.58,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,13, DTP-HepB-Hib,-0.56,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,14, DTP-HepB-Hib,-0.39,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,15, DTP-HepB-Hib,-0.12,-0.26,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,16, DTP-HepB-Hib,-0.39,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,17, HPV,1.73,0.64,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,18, HPV,-0.83,-0.31,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,19, HepB,-0.24,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,20, HepB,-0.29,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,21, HepB,-0.12,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,22, HepB,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,23, Hib,-0.9,-0.71,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,24, IPV,-0.76,-0.62,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,25, IPV,-0.43,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,26, IPV,-0.55,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,27, IPV,-0.6,-0.59,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,28, IPV,-0.87,-0.64,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,29, IPV,-0.5,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,30, MMR,-0.56,-0.67,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,31, MMR,-2.16,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,32, MMR,-1,-0.57,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,33, MMR,-0.14,-0.17,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,34, OPV,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,35, OPV,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,36, OPV,-0.01,-0.19,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,37, OPV,-0.07,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,38, OPV,0.01,0.08,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,39, OPV,-0.06,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,40, OPV,-0.09,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,41, OPV,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,42, OPV,-0.08,-0.82,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,43, PCV,-1.04,-0.61,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,44, PCV,-0.54,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,45, PCV,-0.09,-0.05,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,46, PCV,-0.61,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,47, PCV,-0.59,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,48, PCV,-0.51,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,49, Rota,-0.19,-0.38,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,50, Rota,-0.22,-0.4,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,51, Rota,-0.42,-0.3,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,52, Td,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,53, Td,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,54, Td,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,55, Td,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,56, Td,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,57, Td,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,58, Td,0,0,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,59, YF,-0.32,-0.42,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,60, YF,-0.29,-0.5,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,61, YF,0.54,0.64,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Niger,0,62, YF,-0.29,-0.5,2,2,662,0.13122449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,1, BCG,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,2, BCG,0.25,0.57,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,3, BCG,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,4, BCG,0.29,0.45,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,5, DT,0.16,0.41,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,6, DT,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,7, DTP,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,8, DTP,0.22,0.5,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,9, DTP-HepB-Hib,0.84,0.48,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,10, DTP-HepB-Hib,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,11, DTP-HepB-Hib,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,12, DTP-HepB-Hib,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,13, DTP-HepB-Hib,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,14, DTP-HepB-Hib,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,15, DTP-HepB-Hib,0.74,0.43,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,16, DTP-HepB-Hib,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,17, HPV,8.4,0.8,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,18, HPV,4.48,0.44,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,19, HepB,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,20, HepB,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,21, HepB,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,22, HepB,0.23,0.41,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,23, Hib,2.73,0.56,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,24, IPV,2.38,0.5,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,25, IPV,2.43,0.44,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,26, IPV,3.08,0.44,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,27, IPV,2.35,0.59,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,28, IPV,3.06,0.58,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,29, IPV,2.78,0.44,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,30, MMR,1.82,0.57,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,31, MMR,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,32, MMR,3.99,0.59,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,33, MMR,2.34,0.7,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,34, OPV,0.17,0.41,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,35, OPV,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,36, OPV,0.13,0.43,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,37, OPV,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,38, OPV,0.11,0.42,1,2,2562,0.316530612,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Nigeria,0,39, OPV,0,0,1,2,2562,0.316530612,0,0,0,0,0,0,-1
