Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, 'North Korea',0,8, DTP,0.13,0.61,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,9, DTP-HepB-Hib,0.1,0.11,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,10, DTP-HepB-Hib,-0.19,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,11, DTP-HepB-Hib,-0.18,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,12, DTP-HepB-Hib,-0.2,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,13, DTP-HepB-Hib,-0.19,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,14, DTP-HepB-Hib,-0.14,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,15, DTP-HepB-Hib,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,16, DTP-HepB-Hib,-0.13,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,17, HPV,3.25,0.61,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,18, HPV,-0.75,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,19, HepB,-0.08,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,20, HepB,-0.1,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,21, HepB,-0.04,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,22, HepB,-0.04,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,23, Hib,-0.36,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,24, IPV,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,25, IPV,1.19,0.42,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,26, IPV,-0.52,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,27, IPV,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,28, IPV,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,29, IPV,-0.47,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,30, MMR,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,31, MMR,-0.75,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,32, MMR,0.11,0.03,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,33, MMR,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,34, OPV,-0.03,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,35, OPV,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,36, OPV,-0.01,-0.08,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,37, OPV,-0.02,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,38, OPV,-0.02,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,39, OPV,-0.02,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,40, OPV,-0.03,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,41, OPV,-0.02,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,42, OPV,-0.03,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,43, PCV,-0.44,-0.13,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,44, PCV,-0.51,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,45, PCV,-0.51,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,46, PCV,-0.58,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,47, PCV,-0.55,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,48, PCV,-0.39,-0.12,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,49, Rota,0.12,0.13,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,50, Rota,-0.13,-0.12,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,51, Rota,1.66,0.61,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,52, Td,0.04,0.32,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,53, Td,0.05,0.42,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,54, Td,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,55, Td,0.04,0.28,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,56, Td,0,0,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,57, Td,0.03,0.22,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,58, Td,0.02,0.16,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,59, YF,-0.21,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,60, YF,-0.16,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,61, YF,1.02,0.61,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'North Korea',0,62, YF,-0.16,-0.14,2,2,1300,0.358061224,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,1, BCG,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,2, BCG,0.06,0.29,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,3, BCG,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,4, BCG,0.03,0.09,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,5, DT,0.05,0.25,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,6, DT,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,7, DTP,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,8, DTP,0.12,0.59,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,9, DTP-HepB-Hib,0.06,0.07,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,10, DTP-HepB-Hib,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,11, DTP-HepB-Hib,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,12, DTP-HepB-Hib,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,13, DTP-HepB-Hib,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,14, DTP-HepB-Hib,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,15, DTP-HepB-Hib,0.01,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,16, DTP-HepB-Hib,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,17, HPV,4.02,0.8,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,18, HPV,0.04,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,19, HepB,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,20, HepB,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,21, HepB,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,22, HepB,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,23, Hib,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,24, IPV,0.02,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,25, IPV,1.02,0.38,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,26, IPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,27, IPV,0.02,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,28, IPV,0.02,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,29, IPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,30, MMR,0.01,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,31, MMR,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,32, MMR,0.36,0.11,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,33, MMR,0.01,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,34, OPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,35, OPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,36, OPV,0.03,0.24,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,37, OPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,38, OPV,0.06,0.5,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,39, OPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,40, OPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,41, OPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,42, OPV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,43, PCV,1.39,0.44,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,44, PCV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,45, PCV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,46, PCV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,47, PCV,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,48, PCV,1.11,0.35,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,49, Rota,0.06,0.07,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,50, Rota,0.38,0.36,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,51, Rota,1.5,0.59,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,52, Td,0.07,0.6,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,53, Td,0.05,0.42,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,54, Td,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,55, Td,0.04,0.23,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,56, Td,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,57, Td,0.02,0.17,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,58, Td,0.01,0.14,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,59, YF,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,60, YF,0,0,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,61, YF,1.26,0.8,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Pakistan,0,62, YF,0.01,0.01,1,2,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,1, BCG,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,2, BCG,0.3,0.57,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,3, BCG,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,4, BCG,0.49,0.64,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,5, DT,0.26,0.55,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,6, DT,0.24,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,7, DTP,0.24,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,8, DTP,0.44,0.84,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,9, DTP-HepB-Hib,1.34,0.63,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,10, DTP-HepB-Hib,1.64,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,11, DTP-HepB-Hib,1.5,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,12, DTP-HepB-Hib,1.7,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,13, DTP-HepB-Hib,1.64,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,14, DTP-HepB-Hib,1.16,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,15, DTP-HepB-Hib,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,16, DTP-HepB-Hib,1.14,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,17, HPV,10.59,0.84,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,18, HPV,6.42,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,19, HepB,0.7,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,20, HepB,0.86,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,21, HepB,0.34,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,22, HepB,0.36,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,23, Hib,3.07,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,24, IPV,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,25, IPV,5.09,0.76,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,26, IPV,4.42,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,27, IPV,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,28, IPV,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,29, IPV,4,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,30, MMR,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,31, MMR,6.38,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,32, MMR,4.81,0.59,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,33, MMR,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,34, OPV,0.26,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,35, OPV,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,36, OPV,0.2,0.55,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,37, OPV,0.2,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,38, OPV,0.17,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,39, OPV,0.19,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,40, OPV,0.27,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,41, OPV,0.2,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,42, OPV,0.24,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,43, PCV,4.18,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,44, PCV,4.35,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,45, PCV,4.35,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,46, PCV,4.92,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,47, PCV,4.71,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,48, PCV,4.23,0.53,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,49, Rota,1.48,0.63,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,50, Rota,1.38,0.53,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,51, Rota,5.41,0.84,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,52, Td,0.22,0.71,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,53, Td,0.23,0.76,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,54, Td,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,55, Td,0.27,0.7,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,56, Td,0,0,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,57, Td,0.18,0.67,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,58, Td,0.16,0.65,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,59, YF,1.83,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,60, YF,1.38,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,61, YF,3.31,0.84,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Papua New Guinea',0,62, YF,1.38,0.52,2,2,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,1, BCG,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,2, BCG,-0.01,-0.05,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,3, BCG,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,4, BCG,-0.07,-0.34,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,5, DT,-0.01,-0.11,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,6, DT,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,7, DTP,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,8, DTP,0.06,0.39,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,9, DTP-HepB-Hib,-0.21,-0.36,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,10, DTP-HepB-Hib,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,11, DTP-HepB-Hib,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,12, DTP-HepB-Hib,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,13, DTP-HepB-Hib,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,14, DTP-HepB-Hib,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,15, DTP-HepB-Hib,-0.25,-0.46,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,16, DTP-HepB-Hib,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,17, HPV,2.43,0.71,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,18, HPV,-1.52,-0.46,1,2,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Rwanda,0,19, HepB,0,0,1,2,833,0.098367347,0,0,0,0,0,0,-1
