Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_MC, Pakistan,0,26, IPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,27, IPV,0.69,0.36,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,28, IPV,0.63,0.25,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,29, IPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,30, MMR,0.68,0.45,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,31, MMR,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,32, MMR,2.21,0.69,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,33, MMR,0.63,0.39,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,34, OPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,35, OPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,36, OPV,0.04,0.31,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,37, OPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,38, OPV,0.05,0.39,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,39, OPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,40, OPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,41, OPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,42, OPV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,43, PCV,0.97,0.31,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,44, PCV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,45, PCV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,46, PCV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,47, PCV,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,48, PCV,0.69,0.22,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,49, Rota,0.1,0.1,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,50, Rota,0.45,0.44,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,51, Rota,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,52, Td,0.07,0.61,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,53, Td,0.07,0.61,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,54, Td,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,55, Td,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,56, Td,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,57, Td,0.02,0.18,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,58, Td,0.02,0.16,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,59, YF,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,60, YF,0.36,0.34,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,61, YF,1.27,0.81,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Pakistan,0,62, YF,0,0,2,4,1222,0.111836735,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,1, BCG,0,0,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,2, BCG,0.2,0.39,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,3, BCG,0,0,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,4, BCG,0.51,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,5, DT,0.22,0.47,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,6, DT,0.16,0.35,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,7, DTP,0.31,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,8, DTP,0.34,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,9, DTP-HepB-Hib,1.41,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,10, DTP-HepB-Hib,2.08,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,11, DTP-HepB-Hib,1.9,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,12, DTP-HepB-Hib,2.16,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,13, DTP-HepB-Hib,2.08,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,14, DTP-HepB-Hib,1.47,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,15, DTP-HepB-Hib,1.36,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,16, DTP-HepB-Hib,1.45,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,17, HPV,8.34,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,18, HPV,8.16,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,19, HepB,0.89,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,20, HepB,1.09,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,21, HepB,0.43,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,22, HepB,0.45,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,23, Hib,3.9,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,24, IPV,3.79,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,25, IPV,4.44,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,26, IPV,5.62,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,27, IPV,3.17,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,28, IPV,4.22,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,29, IPV,5.07,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,30, MMR,1.67,0.43,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,31, MMR,8.1,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,32, MMR,5.35,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,33, MMR,2.66,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,34, OPV,0.33,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,35, OPV,0,0,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,36, OPV,0.24,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,37, OPV,0.25,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,38, OPV,0.22,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,39, OPV,0.24,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,40, OPV,0.34,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,41, OPV,0.25,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,42, OPV,0.31,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,43, PCV,5.26,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,44, PCV,5.53,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,45, PCV,5.53,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,46, PCV,6.25,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,47, PCV,5.98,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,48, PCV,5.26,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,49, Rota,1.36,0.58,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,50, Rota,1.72,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,51, Rota,4.26,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,52, Td,0.18,0.59,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,53, Td,0.18,0.59,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,54, Td,0,0,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,55, Td,0.25,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,56, Td,0,0,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,57, Td,0.18,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,58, Td,0.16,0.64,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,59, YF,2.32,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,60, YF,1.76,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,61, YF,2.61,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Papua New Guinea',0,62, YF,1.76,0.66,3,4,3094,0.562244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,1, BCG,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,2, BCG,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,3, BCG,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,4, BCG,-0.06,-0.27,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,5, DT,0.06,0.44,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,6, DT,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,7, DTP,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,8, DTP,0.08,0.55,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,9, DTP-HepB-Hib,0.31,0.55,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,10, DTP-HepB-Hib,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,11, DTP-HepB-Hib,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,12, DTP-HepB-Hib,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,13, DTP-HepB-Hib,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,14, DTP-HepB-Hib,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,15, DTP-HepB-Hib,0.12,0.22,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,16, DTP-HepB-Hib,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,17, HPV,2.45,0.72,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,18, HPV,-0.29,-0.09,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,19, HepB,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,20, HepB,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,21, HepB,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,22, HepB,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,23, Hib,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,24, IPV,0.1,0.07,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,25, IPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,26, IPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,27, IPV,0.09,0.07,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,28, IPV,-0.17,-0.1,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,29, IPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,30, MMR,0.2,0.19,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,31, MMR,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,32, MMR,1.19,0.55,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,33, MMR,0.12,0.11,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,34, OPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,35, OPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,36, OPV,0,-0.01,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,37, OPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,38, OPV,0.01,0.11,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,39, OPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,40, OPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,41, OPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,42, OPV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,43, PCV,-0.03,-0.01,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,44, PCV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,45, PCV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,46, PCV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,47, PCV,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,48, PCV,-0.32,-0.15,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,49, Rota,-0.2,-0.32,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,50, Rota,0.12,0.18,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,51, Rota,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,52, Td,0.04,0.43,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,53, Td,0.04,0.43,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,54, Td,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,55, Td,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,56, Td,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,57, Td,-0.01,-0.2,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,58, Td,-0.02,-0.23,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,59, YF,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,60, YF,0.02,0.03,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,61, YF,0.77,0.72,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Rwanda,0,62, YF,0,0,2,4,833,0.098367347,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,1, BCG,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,2, BCG,0.15,0.51,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,3, BCG,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,4, BCG,0.16,0.38,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,5, DT,0.19,0.73,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,6, DT,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,7, DTP,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,8, DTP,0.22,0.78,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,9, DTP-HepB-Hib,0.92,0.78,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,10, DTP-HepB-Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,11, DTP-HepB-Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,12, DTP-HepB-Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,13, DTP-HepB-Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,14, DTP-HepB-Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,15, DTP-HepB-Hib,0.7,0.62,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,16, DTP-HepB-Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,17, HPV,5.99,0.86,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,18, HPV,3.18,0.47,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,19, HepB,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,20, HepB,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,21, HepB,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,22, HepB,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,23, Hib,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,24, IPV,1.71,0.54,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,25, IPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,26, IPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,27, IPV,1.43,0.54,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,28, IPV,1.62,0.46,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,29, IPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,30, MMR,1.28,0.6,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,31, MMR,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,32, MMR,3.46,0.78,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,33, MMR,1.25,0.56,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,34, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,35, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,36, OPV,0.1,0.51,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,37, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,38, OPV,0.1,0.56,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,39, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,40, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,41, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,42, OPV,0,0,2,4,1699,0.115714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Senegal,0,43, PCV,2.2,0.5,2,4,1699,0.115714286,0,0,0,0,0,0,-1
