Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Liberia,0,39, OPV,0,-0.02,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,40, OPV,-0.08,-0.6,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,41, OPV,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,42, OPV,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,43, PCV,-1.12,-0.58,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,44, PCV,-0.45,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,45, PCV,-0.45,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,46, PCV,-0.51,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,47, PCV,-0.49,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,48, PCV,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,49, Rota,-0.2,-0.36,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,50, Rota,-0.15,-0.24,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,51, Rota,-0.56,-0.36,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,52, Td,0.01,0.17,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,53, Td,0.01,0.17,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,54, Td,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,55, Td,0.02,0.17,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,56, Td,0,0,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,57, Td,0.01,0.1,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,58, Td,-0.01,-0.11,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,59, YF,-0.29,-0.34,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,60, YF,-0.14,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,61, YF,0.47,0.49,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Liberia,0,62, YF,-0.14,-0.22,2,3,743,0.267244898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,1, BCG,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,2, BCG,-0.13,-1.43,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,3, BCG,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,4, BCG,-0.27,-2.01,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,5, DT,-0.11,-1.41,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,6, DT,-0.16,-2.02,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,7, DTP,-0.16,-2.04,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,8, DTP,0,-0.02,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,9, DTP-HepB-Hib,-0.75,-2.05,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,10, DTP-HepB-Hib,-1.1,-2.03,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,11, DTP-HepB-Hib,-1.05,-2.11,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,12, DTP-HepB-Hib,-1.15,-2.05,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,13, DTP-HepB-Hib,-1.11,-2.05,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,14, DTP-HepB-Hib,-0.84,-2.18,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,15, DTP-HepB-Hib,-0.72,-2.04,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,16, DTP-HepB-Hib,-0.77,-2.05,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,17, HPV,-0.05,-0.02,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,18, HPV,-4.65,-2.19,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,19, HepB,-0.47,-2.05,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,20, HepB,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,21, HepB,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,22, HepB,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,23, Hib,-2.06,-2.03,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,24, IPV,-2.12,-2.15,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,25, IPV,-2.18,-1.89,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,26, IPV,-2.78,-1.9,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,27, IPV,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,28, IPV,-2.02,-1.84,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,29, IPV,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,30, MMR,-1.45,-2.18,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,31, MMR,-3.44,-1.63,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,32, MMR,-3.02,-2.17,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,33, MMR,-1.12,-1.61,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,34, OPV,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,35, OPV,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,36, OPV,-0.13,-2.12,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,37, OPV,-0.14,-2.14,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,38, OPV,-0.12,-2.1,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,39, OPV,-0.13,-2.12,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,40, OPV,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,41, OPV,-0.14,-2.19,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,42, OPV,-0.17,-2.18,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,43, PCV,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,44, PCV,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,45, PCV,-2.99,-2.08,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,46, PCV,-3.07,-1.89,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,47, PCV,-2.95,-1.89,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,48, PCV,-2.95,-2.15,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,49, Rota,-0.74,-1.84,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,50, Rota,-0.8,-1.79,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,51, Rota,-2.26,-2.04,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,52, Td,-0.05,-0.92,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,53, Td,-0.05,-0.92,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,54, Td,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,55, Td,-0.11,-1.63,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,56, Td,0,0,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,57, Td,-0.07,-1.43,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,58, Td,-0.06,-1.43,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,59, YF,-1.26,-2.08,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,60, YF,-0.84,-1.84,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,61, YF,-0.01,-0.02,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Madagascar,0,62, YF,-0.84,-1.84,3,3,531,0.331020408,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,1, BCG,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,2, BCG,-0.06,-0.6,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,3, BCG,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,4, BCG,-0.1,-0.72,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,5, DT,-0.08,-1.02,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,6, DT,0.02,0.23,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,7, DTP,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,8, DTP,0.01,0.15,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,9, DTP-HepB-Hib,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,10, DTP-HepB-Hib,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,11, DTP-HepB-Hib,-0.02,-0.03,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,12, DTP-HepB-Hib,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,13, DTP-HepB-Hib,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,14, DTP-HepB-Hib,0.04,0.11,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,15, DTP-HepB-Hib,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,16, DTP-HepB-Hib,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,17, HPV,1.28,0.58,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,18, HPV,-1.46,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,19, HepB,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,20, HepB,0.09,0.3,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,21, HepB,0.03,0.22,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,22, HepB,-0.01,-0.1,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,23, Hib,-0.46,-0.44,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,24, IPV,-0.25,-0.25,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,25, IPV,-0.8,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,26, IPV,-1.01,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,27, IPV,-0.57,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,28, IPV,-1.07,-0.95,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,29, IPV,-0.47,-0.35,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,30, MMR,-0.53,-0.78,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,31, MMR,-1.45,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,32, MMR,-0.14,-0.1,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,33, MMR,-0.68,-0.95,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,34, OPV,-0.1,-1.14,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,35, OPV,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,36, OPV,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,37, OPV,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,38, OPV,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,39, OPV,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,40, OPV,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,41, OPV,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,42, OPV,0,0.01,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,43, PCV,-0.3,-0.22,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,44, PCV,-0.99,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,45, PCV,-0.99,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,46, PCV,-1.12,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,47, PCV,-1.07,-0.67,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,48, PCV,-0.3,-0.22,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,49, Rota,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,50, Rota,-0.32,-0.69,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,51, Rota,0.28,0.25,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,52, Td,0.01,0.14,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,53, Td,0.01,0.14,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,54, Td,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,55, Td,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,56, Td,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,57, Td,-0.01,-0.23,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,58, Td,-0.02,-0.52,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,59, YF,-0.51,-0.83,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,60, YF,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,61, YF,0.4,0.58,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Malawi,0,62, YF,0,0,1,3,544,0.069795918,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,1, BCG,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,2, BCG,-0.02,-0.09,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,3, BCG,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,4, BCG,0.02,0.08,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,5, DT,-0.01,-0.08,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,6, DT,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,7, DTP,0.08,0.5,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,8, DTP,0.09,0.55,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,9, DTP-HepB-Hib,0.41,0.57,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,10, DTP-HepB-Hib,0.66,0.63,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,11, DTP-HepB-Hib,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,12, DTP-HepB-Hib,0.68,0.63,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,13, DTP-HepB-Hib,0.66,0.63,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,14, DTP-HepB-Hib,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,15, DTP-HepB-Hib,0.38,0.56,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,16, DTP-HepB-Hib,0.42,0.59,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,17, HPV,2.62,0.63,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,18, HPV,0.44,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,19, HepB,0.28,0.63,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,20, HepB,0.34,0.63,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,21, HepB,0.13,0.58,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,22, HepB,0.09,0.42,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,23, Hib,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,24, IPV,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,25, IPV,0.24,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,26, IPV,0.3,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,27, IPV,0.17,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,28, IPV,-0.08,-0.04,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,29, IPV,-0.37,-0.14,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,30, MMR,0.07,0.05,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,31, MMR,0.44,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,32, MMR,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,33, MMR,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,34, OPV,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,35, OPV,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,36, OPV,0.03,0.26,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,37, OPV,0.04,0.3,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,38, OPV,0.02,0.21,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,39, OPV,0.03,0.25,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,40, OPV,-0.03,-0.17,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,41, OPV,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,42, OPV,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,43, PCV,-0.41,-0.15,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,44, PCV,0.3,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,45, PCV,0.3,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,46, PCV,0.34,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,47, PCV,0.32,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,48, PCV,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,49, Rota,0,0.01,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,50, Rota,0.08,0.1,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,51, Rota,0.01,0.01,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,52, Td,0.04,0.4,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,53, Td,0.04,0.4,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,54, Td,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,55, Td,0.05,0.4,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,56, Td,0,0,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,57, Td,0.03,0.35,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,58, Td,0.02,0.19,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,59, YF,0.03,0.03,2,3,1019,0.20744898,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Mali,0,60, YF,0.1,0.11,2,3,1019,0.20744898,0,0,0,0,0,0,-1
